ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
478;509;535;555;567;571
481;478;482;492;503;513
508;505;508;517;524;534
487;519;545;564;575;579
472;479;492;505;517;527
504;491;489;496;502;513
499;523;543;560;569;573
469;490;511;528;540;547
490;477;477;484;491;503
504;516;528;541;549;555
466;499;527;548;560;565
471;467;473;484;494;505
498;496;500;510;517;527
474;508;535;555;567;571
457;466;480;495;507;517
489;478;478;485;492;504
482;508;529;547;557;562
454;476;497;515;528;536
475;464;464;472;480;492
487;500;513;528;536;543
457;488;514;534;547;552
471;463;466;475;484;495
500;495;497;506;511;520
477;508;533;552;563;565
473;475;484;497;505;513
515;497;491;495;498;507
515;534;551;564;569;570
497;511;524;537;544;547
536;513;504;504;505;512
554;559;564;572;574;573
523;548;567;582;588;586
535;523;521;526;529;534
567;559;558;562;563;566
543;572;594;610;616;614
532;535;543;553;560;564
564;550;546;549;552;558
557;581;600;614;620;621
523;544;563;579;588;592
552;537;534;539;544;553
561;574;585;597;603;607
523;554;580;598;609;613
535;527;529;537;546;556
563;560;562;571;575;583
535;567;593;611;621;624
518;524;535;548;559;568
552;540;538;544;550;560
543;568;589;606;615;619
511;531;550;567;578;586
536;522;520;526;533;545
545;558;572;585;592;599
505;537;563;584;595;601
514;508;512;521;530;542
543;541;545;554;561;570
515;548;574;594;605;609
500;505;516;529;541;551
530;519;518;525;532;544
521;547;570;587;597;602
493;512;531;548;561;569
523;508;505;511;518;530
536;549;561;573;580;585
501;531;555;574;585;589
514;505;507;515;522;533
543;540;543;552;556;563
520;551;575;593;603;604
514;515;523;534;542;550
546;533;529;534;538;546
536;562;582;597;605;607
509;527;545;560;570;576
535;521;518;523;528;539
547;560;572;584;590;594
512;540;564;582;593;596
520;512;514;522;530;541
539;540;546;556;562;570
499;537;567;588;601;605
479;489;504;520;533;545
499;496;501;512;523;537
472;509;540;563;579;587
475;488;505;524;539;550
582;536;515;511;512;521
640;620;609;604;597;593
606;615;620;622;617;609
616;597;585;579;572;569
628;626;625;625;619;614
562;607;638;656;661;656
518;539;560;577;589;596
532;537;548;563;575;587
508;548;581;608;626;636
473;500;528;553;574;589
500;491;495;508;523;543
511;528;546;564;578;591
477;507;534;556;572;583
489;482;485;495;507;523
515;515;521;532;540;552
487;520;547;567;580;586
478;481;491;504;515;527
511;500;500;507;513;525
499;526;549;567;577;581
474;490;508;524;536;544
503;488;486;492;498;510
511;526;541;554;561;567
476;503;528;547;558;563
491;481;482;491;498;509
515;516;521;531;537;544
488;521;546;566;576;580
483;483;491;503;512;522
514;504;502;508;513;523
499;528;551;569;578;581
473;491;509;525;536;543
502;488;486;492;498;510
507;524;540;555;562;567
471;501;526;546;559;563
485;477;479;488;497;508
508;510;517;528;535;543
477;512;540;560;572;576
468;472;482;496;507;518
499;491;492;500;507;518
483;513;538;558;569;574
459;476;495;512;525;534
489;475;473;480;488;500
494;511;527;542;551;557
458;486;511;531;544;550
474;465;466;475;484;496
501;502;508;518;525;534
475;507;532;551;562;565
474;473;479;490;499;508
515;501;497;502;506;514
509;532;552;567;573;574
494;503;515;526;534;538
534;512;503;504;506;512
546;557;566;576;578;577
517;539;557;571;578;577
537;523;518;521;524;530
564;562;564;570;571;573
533;564;588;604;611;608
530;528;534;543;549;555
565;553;550;554;557;562
548;576;597;613;621;621
521;536;552;566;576;581
550;536;533;538;543;553
555;573;588;601;608;612
519;546;569;587;598;603
534;524;524;532;539;550
555;558;565;575;581;589
522;555;582;601;612;616
512;514;522;534;545;556
546;537;537;544;550;561
531;560;583;601;611;615
506;521;536;552;563;571
539;523;519;525;531;543
542;560;575;589;597;602
508;534;556;574;586;591
525;513;513;520;527;538
545;548;555;565;571;579
516;548;573;592;603;606
512;512;518;529;538;548
544;535;535;541;546;555
526;556;580;598;607;611
501;516;532;547;559;567
530;516;514;520;527;538
532;552;569;584;592;597
500;526;549;568;580;586
516;505;506;514;522;533
533;539;547;558;565;573
502;536;563;583;595;599
503;501;508;519;529;540
536;528;526;533;539;548
516;546;569;588;598;601
494;507;522;537;548;556
528;512;508;514;520;531
534;551;566;580;587;591
505;527;548;564;575;579
527;512;509;515;520;530
547;551;556;565;569;575
515;547;572;590;599;601
514;511;517;526;534;543
545;537;536;542;546;554
526;556;580;597;606;608
504;516;531;545;556;563
534;520;517;522;528;538
525;549;568;584;593;597
479;511;538;559;573;580
489;484;489;500;511;525
491;506;522;539;552;563
450;492;526;552;570;580
495;482;484;495;507;520
606;563;543;537;535;541
611;614;616;618;614;609
592;589;587;586;582;577
625;601;586;579;571;568
595;620;636;644;644;637
524;564;594;614;623;623
520;524;535;549;560;571
525;544;565;583;597;607
489;530;563;591;610;620
485;488;500;517;535;552
511;509;515;527;540;557
489;523;552;574;591;601
468;482;499;517;532;547
500;487;486;495;504;520
501;523;542;559;569;577
473;496;518;537;550;558
497;483;481;488;495;508
516;522;530;541;547;554
483;516;542;561;572;575
485;483;488;498;507;517
519;511;512;519;523;532
501;531;555;573;582;584
482;493;506;521;531;538
515;500;497;503;509;518
512;534;552;567;575;579
477;502;525;543;555;561
496;485;486;494;501;513
512;520;531;544;551;559
477;511;538;559;572;576
484;480;485;496;506;517
514;508;509;518;523;533
494;524;549;568;579;583
474;484;498;512;524;533
506;492;490;496;502;513
504;526;545;561;569;574
471;494;516;535;547;553
494;481;480;487;495;505
508;516;527;539;546;553
473;506;533;554;566;571
475;472;478;489;499;510
507;501;502;511;517;527
485;518;543;562;573;576
468;479;492;507;518;527
502;488;485;492;497;508
499;522;541;557;565;569
470;493;514;532;543;549
496;482;480;487;493;504
518;524;532;543;548;554
490;519;542;560;570;572
501;493;495;502;509;517
541;530;528;532;534;540
526;552;572;587;593;592
515;518;527;536;542;547
551;532;526;528;529;535
551;569;584;596;601;601
521;541;558;572;580;582
546;529;525;528;532;539
562;568;576;585;590;592
528;558;582;599;608;609
532;525;528;536;543;551
562;556;556;562;566;573
538;569;593;611;620;622
521;529;541;554;563;571
552;538;535;540;545;555
548;571;589;605;614;616
516;538;558;575;587;592
538;525;523;529;536;548
552;562;573;584;591;597
517;549;575;594;606;610
519;515;520;531;540;550
547;544;547;555;561;570
524;557;582;601;612;616
509;517;529;543;554;563
541;528;525;531;537;549
536;560;579;595;604;608
507;528;548;565;576;583
530;517;515;521;528;539
543;553;564;576;583;589
504;537;563;582;595;599
508;504;508;519;528;540
539;535;537;545;552;561
515;546;572;591;602;605
499;506;518;532;543;552
530;517;515;522;528;539
519;545;566;584;593;598
491;512;532;550;563;570
522;506;502;508;515;527
540;548;557;568;574;579
508;536;560;577;587;591
516;508;509;517;524;534
548;542;543;549;553;560
523;555;579;596;605;606
510;516;527;538;547;554
547;532;528;532;536;544
540;564;583;598;605;607
508;529;549;565;576;580
534;520;517;523;529;539
545;556;568;580;587;591
509;541;566;586;597;601
512;507;512;522;531;542
530;531;537;547;555;564
493;531;562;586;598;604
466;480;498;516;532;545
481;479;485;498;510;526
477;507;533;555;570;580
514;513;523;536;546;554
617;563;536;526;521;526
646;630;618;611;601;595
616;629;636;638;631;620
610;598;591;588;581;579
595;604;610;615;613;611
532;583;619;643;654;653
499;521;544;565;581;592
518;519;529;544;559;574
500;537;567;593;612;623
472;497;523;547;567;582
502;490;491;502;515;534
515;528;542;558;570;581
480;511;538;559;574;583
488;481;486;496;507;522
514;513;518;528;535;547
489;523;549;570;581;586
481;485;496;509;520;531
515;502;499;505;511;522
502;530;551;568;577;582
475;495;514;532;544;551
502;488;486;493;500;512
512;524;539;551;559;565
477;507;533;552;564;569
489;481;483;492;501;512
516;514;518;526;532;541
488;521;547;566;577;580
477;482;493;506;516;526
512;499;497;504;510;520
500;527;549;566;575;579
471;490;510;527;539;546
497;483;482;489;496;508
505;521;535;549;557;563
469;501;527;547;560;565
480;473;477;486;495;507
506;506;512;522;528;537
477;511;539;560;572;576
466;471;483;497;508;518
499;488;487;495;501;512
489;517;539;557;567;571
461;481;500;517;529;537
488;474;473;480;487;499
496;511;526;540;548;554
464;494;519;539;551;556
478;469;471;480;488;500
506;504;508;517;523;531
481;512;537;556;567;570
476;477;486;497;507;516
516;500;497;501;505;514
510;533;552;566;574;576
491;503;518;531;540;544
528;508;500;503;505;513
544;553;562;571;573;574
517;540;559;573;580;580
534;519;516;520;524;530
563;558;559;564;565;568
536;566;589;605;611;609
530;530;537;545;552;557
562;549;546;550;552;559
549;576;597;613;620;620
522;538;555;570;580;585
548;534;531;536;541;551
555;571;584;597;604;608
521;550;574;592;603;607
532;523;525;533;540;550
558;558;563;571;577;584
529;562;588;606;617;620
519;522;531;543;553;562
552;540;539;545;550;560
536;564;587;605;614;618
510;527;544;560;572;580
539;524;521;527;533;545
545;560;574;587;595;601
508;537;561;580;592;597
523;513;514;522;530;542
548;548;553;562;568;576
517;551;576;595;606;609
507;510;519;531;542;551
538;528;528;535;541;552
522;552;576;593;604;608
499;515;532;548;561;568
529;514;511;517;523;535
533;550;565;579;587;592
495;525;550;569;581;586
510;501;502;511;519;531
534;536;542;552;559;567
503;537;564;583;595;599
501;502;509;520;530;540
536;525;522;528;533;543
523;551;573;590;599;601
502;516;531;546;556;562
540;521;515;519;523;533
546;560;573;584;590;593
513;539;560;577;586;589
528;516;515;522;527;537
550;551;557;565;570;576
522;553;578;597;606;609
518;517;525;534;543;552
547;537;535;541;546;555
528;558;581;598;608;611
493;512;531;548;560;568
509;502;504;513;522;535
499;526;548;567;579;587
444;484;517;543;561;572
449;450;460;476;492;510
522;514;516;527;536;548
588;580;582;587;589;588
623;588;566;557;549;547
660;629;606;593;578;572
644;661;669;670;662;648
580;601;615;623;622;616
562;567;574;582;585;589
536;574;604;627;640;644
484;528;565;595;616;626
493;493;505;523;542;560
510;521;536;555;571;588
479;515;547;573;593;606
474;477;488;504;521;539
507;499;501;511;522;538
492;522;546;566;579;588
472;486;501;517;531;542
503;489;486;492;499;513
507;525;541;556;564;570
476;501;524;542;553;561
499;486;484;491;497;509
519;523;530;539;544;551
483;517;544;564;576;578
477;478;487;500;509;520
504;499;502;510;517;527
480;515;543;564;576;581
460;475;494;511;524;534
494;480;478;486;493;506
499;517;534;550;559;564
463;490;514;533;546;553
482;472;472;480;488;500
505;510;518;529;535;543
475;507;533;554;565;568
472;472;479;491;500;511
502;495;495;503;509;519
481;513;538;558;568;572
459;472;489;505;517;526
490;477;475;482;489;501
490;510;529;544;554;559
456;482;506;525;538;545
475;464;464;473;481;493
494;500;509;521;529;537
461;495;522;542;555;560
460;460;467;478;489;500
492;484;486;495;500;510
474;504;530;549;560;563
454;466;481;497;508;517
491;475;471;477;483;494
496;514;530;544;551;555
471;493;513;529;539;543
498;482;478;483;487;496
528;528;532;539;542;546
507;532;553;568;575;574
515;506;507;512;516;521
555;541;535;537;536;540
543;567;586;599;603;600
527;533;543;552;557;560
564;545;537;538;538;543
566;582;596;607;610;609
532;555;574;589;596;597
553;538;535;539;543;550
572;577;583;592;596;599
537;568;593;611;620;621
536;533;538;547;555;564
566;558;558;564;569;577
543;574;599;616;626;628
522;533;547;561;572;580
553;540;536;542;548;558
550;571;589;604;613;617
517;541;563;580;592;599
539;525;523;529;537;549
555;562;571;581;588;595
520;553;579;598;610;613
521;519;524;535;543;554
552;545;546;553;559;568
525;559;585;604;615;618
504;516;531;546;558;567
538;524;522;528;534;546
537;558;577;592;601;606
502;527;550;568;580;586
520;509;509;516;524;536
534;544;555;567;575;582
501;535;562;582;595;599
509;504;509;520;529;540
542;534;533;540;546;555
522;552;575;593;603;606
504;513;525;538;549;557
542;525;520;524;529;539
541;560;576;590;597;600
513;534;554;568;578;582
537;521;518;522;527;537
553;560;569;577;582;587
520;550;574;592;602;604
523;518;522;530;538;547
554;547;547;553;558;566
529;561;586;603;613;615
515;523;535;548;558;565
544;531;528;534;539;549
526;554;576;593;603;607
481;512;538;559;574;581
487;484;490;502;514;529
482;504;524;544;558;570
441;484;518;546;566;577
505;486;483;493;503;517
631;582;558;549;545;549
645;641;637;633;626;616
628;617;608;602;593;585
651;629;613;604;592;586
608;639;658;667;665;656
534;575;606;626;635;635
528;534;547;561;573;583
528;552;576;598;613;624
484;526;563;592;615;626
484;486;499;517;537;556
511;511;519;533;547;565
491;525;553;576;593;604
474;483;498;514;530;545
506;494;494;501;510;526
501;526;546;563;574;582
473;495;516;534;547;556
496;484;484;490;498;511
511;522;534;546;553;561
480;511;537;556;568;573
486;481;485;495;503;514
513;510;513;521;527;537
485;520;547;567;579;582
470;479;493;508;520;530
505;492;491;497;504;515
500;525;545;562;571;576
470;492;513;531;543;550
493;480;479;486;493;505
507;518;530;543;550;557
472;504;530;551;563;567
479;473;478;489;497;509
503;500;504;514;520;530
479;512;539;559;571;575
465;473;486;500;512;522
496;485;484;491;497;509
487;513;534;552;562;567
453;477;499;518;532;539
481;468;467;475;483;496
494;506;519;532;540;547
458;490;516;537;550;555
466;460;465;475;485;497
495;492;497;505;512;521
470;504;530;551;562;565
459;465;477;491;502;511
491;479;477;484;490;501
489;513;533;550;558;562
464;483;502;518;529;535
495;478;474;479;485;495
515;523;532;543;547;552
489;515;537;553;563;563
507;494;493;498;503;510
544;534;532;536;537;542
527;554;574;588;593;592
525;523;528;535;541;543
562;543;536;536;536;541
559;578;594;605;609;607
530;546;562;575;582;583
558;541;535;537;540;546
571;580;589;599;602;604
536;564;587;603;612;613
544;536;537;544;550;558
570;566;568;576;580;586
540;573;598;617;626;628
525;531;542;554;564;573
559;546;544;549;555;565
551;576;596;612;621;624
521;541;559;575;586;593
546;532;530;535;542;553
556;569;582;594;601;607
520;550;575;594;606;610
528;521;524;533;541;552
554;553;557;566;572;580
526;560;586;606;617;620
512;518;529;542;553;563
547;535;533;539;545;556
535;562;583;600;610;615
507;526;545;562;574;581
531;517;514;521;528;541
539;553;567;581;588;595
501;532;558;578;591;596
513;505;507;516;525;537
541;539;542;551;557;566
518;549;574;592;603;606
508;510;519;531;541;550
543;529;526;531;535;545
535;559;579;594;602;605
510;526;543;558;568;574
540;523;518;522;527;537
552;563;574;585;590;594
513;543;567;584;595;598
525;517;519;526;533;543
551;550;554;562;567;574
522;556;581;600;611;612
512;516;526;538;548;557
546;534;533;539;544;554
526;556;579;598;607;610
488;511;533;552;565;573
504;497;499;509;519;533
499;523;544;562;575;584
446;487;520;546;565;576
474;466;471;485;498;515
577;549;539;541;544;552
615;609;608;610;608;603
612;591;578;572;565;562
641;618;601;592;581;577
614;639;655;662;658;648
550;578;600;614;620;618
543;545;553;564;572;580
530;561;587;609;623;630
485;525;560;588;609;619
491;491;500;517;535;553
515;520;530;546;561;576
483;520;550;574;592;603
475;480;492;508;524;540
506;498;499;508;518;534
494;523;547;566;578;586
468;486;506;523;536;547
500;486;484;490;498;511
507;524;539;553;561;568
474;502;527;546;558;564
488;479;481;489;497;509
513;514;520;530;537;544
482;517;544;564;575;578
479;480;489;501;511;521
514;502;501;507;513;523
499;527;550;568;577;580
470;487;506;523;534;542
495;482;481;488;496;507
502;519;535;550;559;565
469;497;522;542;555;560
485;475;476;486;494;505
508;509;515;525;532;541
478;511;538;558;569;573
469;471;481;494;505;515
501;492;492;500;507;517
487;516;539;558;568;572
461;478;495;512;524;533
489;476;475;482;489;501
493;512;529;544;553;558
458;487;512;532;545;551
474;465;467;476;485;497
