ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
527;515;515;522;529;541
545;553;563;575;582;589
513;545;572;591;603;608
514;510;515;525;534;545
546;539;539;546;551;561
527;558;583;601;611;613
501;513;527;541;552;561
533;520;518;524;529;541
535;557;575;591;599;603
501;525;546;564;577;582
525;510;508;514;521;532
542;549;558;569;576;582
510;541;567;585;596;600
510;505;509;518;527;538
538;532;534;541;546;555
518;550;575;593;604;606
508;513;524;537;546;554
544;527;520;524;528;537
541;562;579;593;600;602
513;534;553;568;578;582
541;523;518;522;527;536
556;563;572;582;586;590
522;553;578;596;606;607
520;517;522;531;539;548
539;539;543;552;558;567
501;542;573;596;609;613
470;488;508;527;542;554
489;486;491;504;516;532
491;519;544;565;579;590
528;529;538;550;561;568
624;572;544;534;529;534
654;638;626;618;608;602
617;635;645;648;643;632
603;596;594;591;587;584
589;597;604;610;610;611
530;582;619;643;656;657
494;517;543;565;583;594
516;515;523;539;554;570
507;539;567;591;609;621
478;503;528;552;571;586
498;487;489;500;514;532
517;528;541;555;567;579
484;515;541;562;577;585
491;485;490;499;509;523
522;517;519;528;534;545
496;529;555;574;586;590
483;490;501;515;526;535
511;500;499;505;512;523
504;531;553;570;579;584
477;498;519;536;549;556
508;492;489;495;501;513
526;535;545;557;563;568
487;518;543;562;573;577
485;482;487;497;506;517
506;508;514;525;532;541
481;517;545;567;580;584
473;479;490;504;517;527
510;496;493;499;506;517
507;530;550;566;575;579
481;498;516;532;543;549
511;493;488;493;499;509
515;529;541;554;560;565
473;506;533;554;566;570
471;469;475;486;497;509
500;500;506;517;525;535
483;514;540;561;573;577
476;478;487;499;510;520
505;493;490;496;502;513
492;520;542;560;569;574
463;484;504;521;534;541
497;481;478;483;490;501
509;522;535;547;554;560
475;505;530;549;560;564
495;483;484;491;498;508
534;526;528;533;536;542
512;541;564;580;588;588
500;502;509;519;527;533
543;526;521;524;526;533
544;565;583;595;600;599
519;532;547;559;566;569
542;525;519;522;525;533
548;563;576;587;592;594
523;548;571;587;597;598
542;528;525;530;535;543
571;565;566;571;574;579
539;571;595;612;620;620
532;532;539;549;557;564
568;553;549;552;555;563
559;584;604;619;625;626
528;545;562;576;586;591
553;537;533;538;543;553
557;574;588;601;608;612
520;550;575;594;606;610
529;521;523;531;540;551
551;553;559;569;576;584
522;557;585;605;617;620
510;514;525;537;549;560
541;531;530;537;544;556
528;557;580;599;610;614
497;516;535;552;565;574
524;510;508;515;522;536
533;549;564;578;587;593
496;525;551;570;583;589
510;500;501;509;518;530
536;536;541;550;557;565
512;544;569;588;599;602
513;510;515;525;534;543
559;542;534;536;539;547
548;572;590;604;610;610
520;534;549;561;569;574
548;531;526;530;533;542
553;570;583;595;601;603
518;545;568;586;597;599
529;519;520;527;534;544
558;557;561;570;576;581
522;556;583;602;612;615
503;508;519;532;543;554
524;520;523;533;540;552
496;534;563;585;599;606
452;479;505;527;545;557
474;469;474;487;500;518
544;544;552;564;573;580
592;581;580;583;585;585
632;591;567;555;546;546
654;640;629;622;611;604
614;641;658;665;661;650
573;582;590;597;599;598
564;574;583;593;598;603
522;571;608;635;651;655
474;507;538;565;586;600
501;496;503;519;536;557
502;527;550;573;592;606
465;496;525;550;570;585
485;475;477;489;503;522
510;513;521;533;544;558
480;513;540;561;575;582
476;475;483;494;505;519
509;499;499;506;512;524
492;522;547;567;576;581
472;484;500;515;526;535
503;487;484;489;495;507
500;522;540;555;564;569
460;491;516;536;550;556
478;469;471;480;489;501
506;510;518;529;537;545
485;515;540;559;570;573
490;484;488;497;505;514
523;512;510;515;518;526
499;532;556;574;582;584
472;487;504;519;530;537
503;489;487;494;500;511
505;526;544;560;569;573
467;495;519;539;552;558
486;475;476;484;492;504
508;513;522;534;541;549
469;505;533;554;567;572
455;459;469;483;495;508
479;477;482;494;504;516
467;499;526;548;561;567
450;461;477;493;506;517
487;470;466;473;480;492
492;511;527;542;550;555
462;485;505;523;534;539
486;471;468;474;480;490
508;512;520;529;534;539
482;512;535;553;562;564
489;482;485;492;499;507
525;514;512;516;519;525
513;540;562;577;584;583
507;510;519;529;535;539
545;525;516;517;518;524
549;566;579;591;594;593
519;539;557;571;579;579
543;527;522;525;528;535
568;571;576;584;587;589
536;565;589;605;613;612
534;529;533;540;547;555
561;555;556;562;566;572
535;568;594;613;623;624
516;526;540;554;564;572
549;534;530;536;542;552
546;568;586;601;610;614
507;532;554;572;585;591
517;508;509;517;526;539
540;549;559;571;579;587
517;545;569;587;599;603
526;516;517;525;532;543
556;547;546;551;555;564
531;562;587;604;613;614
512;520;533;545;555;563
541;528;525;530;535;545
529;556;578;595;604;608
486;515;540;560;574;581
516;504;503;511;519;532
546;551;559;570;577;585
517;545;569;586;597;600
515;509;512;521;529;539
544;539;540;547;552;560
530;559;583;600;609;611
514;520;530;542;551;559
551;534;528;532;535;545
544;567;586;600;607;609
514;534;553;569;580;584
539;523;519;524;529;539
557;564;573;583;589;593
522;552;577;595;605;607
524;518;521;529;537;547
545;543;547;555;560;569
507;546;576;598;610;614
489;500;516;532;545;556
512;503;505;514;524;538
478;516;546;569;584;593
438;471;500;525;544;557
528;497;487;491;499;513
638;606;589;585;580;580
636;632;629;626;619;610
644;617;599;587;575;570
665;652;641;633;621;613
595;638;665;678;678;668
532;560;584;601;610;613
530;540;554;571;583;595
503;548;585;615;635;645
466;499;533;562;587;603
494;485;492;507;525;547
505;521;538;558;574;591
475;507;536;559;577;590
489;480;483;494;506;524
523;516;518;527;534;547
496;529;554;573;584;590
481;486;497;510;521;532
513;500;497;503;509;521
496;525;549;567;577;583
460;484;507;526;540;548
487;475;474;482;491;504
503;516;529;543;551;559
467;499;525;545;558;564
478;470;472;482;491;503
506;504;507;516;522;532
487;520;544;563;573;576
477;481;490;502;511;520
515;500;496;501;505;514
503;530;552;569;576;579
468;490;511;528;540;546
492;480;479;487;494;505
503;519;533;548;556;562
467;499;526;547;560;565
473;467;472;482;492;504
491;495;502;514;522;533
457;496;528;552;565;570
444;452;466;482;496;509
478;467;468;477;487;499
469;497;521;541;553;559
446;463;482;499;513;522
478;461;457;463;470;483
488;502;515;528;535;542
453;483;508;527;539;543
469;458;459;467;475;486
502;498;501;509;514;521
465;500;528;548;559;561
467;467;475;487;496;505
538;511;501;500;501;508
553;563;573;581;582;579
527;535;543;550;553;553
561;538;527;524;522;524
576;585;592;598;597;593
540;566;586;599;604;600
554;541;539;542;544;548
573;573;577;583;585;588
540;575;601;620;629;628
528;531;541;554;562;570
564;552;550;555;560;569
552;580;602;619;628;630
522;540;557;573;584;591
546;533;530;536;543;555
555;571;585;599;607;612
509;541;568;588;601;607
515;509;513;523;533;546
542;544;551;562;570;580
516;549;576;596;608;613
508;509;517;530;540;551
534;525;524;531;538;549
517;548;574;592;603;607
498;512;529;545;557;565
531;513;508;513;519;530
546;558;570;582;588;592
514;539;560;576;585;589
529;516;514;519;525;534
552;553;557;565;569;575
522;555;581;599;609;609
509;512;521;532;541;550
542;532;531;538;543;552
531;560;583;600;610;612
510;524;539;554;564;571
550;530;523;526;530;540
556;571;583;595;601;603
515;543;566;584;595;597
533;521;520;527;533;543
556;558;563;572;577;584
525;558;583;602;613;615
513;515;523;535;544;554
531;527;529;539;545;556
505;542;570;592;605;610
457;483;508;530;547;559
462;462;471;486;500;519
492;510;529;549;563;574
558;549;552;561;568;572
644;587;556;542;533;535
678;652;634;620;606;597
647;664;671;671;662;647
608;610;611;611;606;600
587;597;605;612;612;612
534;587;626;652;665;666
493;524;554;580;601;611
511;510;519;536;552;571
512;540;565;590;607;620
473;505;535;561;583;597
487;480;484;497;513;533
509;516;527;541;554;569
479;514;542;564;580;589
474;475;484;496;509;525
505;498;500;509;517;531
489;521;547;567;579;586
464;478;495;512;525;536
497;483;481;488;496;509
504;523;540;556;564;570
472;496;519;538;550;556
489;477;476;484;492;503
507;514;523;534;542;549
474;508;535;556;568;572
473;471;478;489;500;510
508;499;499;506;512;523
490;522;545;564;573;576
465;478;493;508;520;528
496;482;480;486;493;504
496;518;537;553;561;566
463;489;512;531;543;550
479;468;469;477;485;497
490;501;513;527;535;543
455;492;521;544;557;562
457;456;464;476;488;500
487;482;485;494;501;513
462;497;525;546;559;564
442;455;472;489;502;512
475;462;461;469;477;490
479;500;519;536;546;551
450;473;495;514;527;533
476;460;457;464;471;483
497;502;510;521;527;533
474;502;525;543;553;556
481;473;475;483;490;498
523;509;506;509;512;518
513;537;557;571;576;575
500;504;512;521;527;530
547;524;514;514;513;518
550;565;578;588;590;588
524;541;557;569;575;574
550;530;524;526;527;532
569;573;579;586;587;588
535;565;588;604;611;610
539;532;535;543;547;554
569;562;561;566;570;574
547;578;602;619;627;627
529;537;548;561;570;577
558;544;541;545;550;559
555;578;597;611;619;621
519;543;564;581;593;598
540;527;525;532;539;550
555;565;575;587;594;600
516;550;577;597;609;613
514;512;518;529;539;551
546;541;543;552;559;569
526;557;582;602;613;617
511;517;529;542;553;563
544;528;525;530;535;547
539;562;581;596;605;609
509;530;550;566;578;584
534;518;515;520;527;538
554;561;570;580;586;592
517;547;572;590;601;604
519;513;516;525;533;544
550;545;546;553;558;567
528;560;584;603;613;615
513;519;530;542;552;560
550;534;530;534;538;548
548;570;588;603;610;612
512;534;554;570;581;586
544;527;522;527;531;542
559;568;578;588;593;598
521;553;578;596;607;609
524;519;522;531;539;549
544;544;548;557;563;572
505;546;577;599;612;616
475;490;509;527;543;555
486;486;493;506;518;535
466;503;535;560;577;589
485;495;512;531;546;557
602;547;521;515;514;524
646;625;611;605;597;593
608;623;630;632;627;618
617;599;589;583;576;573
617;616;616;617;612;609
547;597;631;652;660;656
500;525;550;570;585;594
520;521;531;546;560;575
507;542;573;599;617;628
475;501;527;551;572;587
499;488;490;501;515;535
511;527;543;559;572;584
477;509;537;559;575;585
484;478;482;493;505;520
510;509;514;525;533;545
486;520;547;568;581;586
476;480;492;504;516;527
507;495;494;500;506;518
500;527;549;566;576;580
474;493;512;528;540;547
497;483;481;487;494;506
508;523;537;550;557;563
471;502;529;549;561;566
482;474;477;487;495;507
508;507;512;522;529;538
481;515;543;563;575;579
471;475;485;499;510;520
499;489;489;496;503;514
490;518;541;560;571;576
461;481;500;518;531;539
492;476;473;480;488;500
499;515;529;543;551;557
462;493;519;539;551;556
471;464;467;477;486;498
501;500;505;515;522;531
473;508;534;555;566;569
464;467;477;490;500;510
499;487;486;492;498;508
485;515;537;556;565;568
456;475;495;512;524;531
481;468;467;475;482;494
485;504;521;537;546;552
456;485;510;531;544;550
485;470;468;475;483;494
523;516;516;522;527;532
505;532;553;568;575;575
507;501;503;510;515;521
546;528;521;522;522;527
544;565;581;593;597;594
516;529;542;553;559;561
548;529;522;524;525;531
558;572;582;592;595;596
526;551;572;587;596;596
541;528;526;530;535;543
565;564;567;574;577;582
533;566;591;609;618;618
528;527;534;544;552;560
560;548;545;550;554;563
544;573;596;612;621;623
518;534;551;566;576;582
546;531;527;532;538;549
550;568;583;596;604;608
510;540;565;584;597;601
527;516;517;525;533;544
552;553;559;568;574;582
520;554;580;600;611;614
504;508;518;530;541;552
530;524;526;534;541;553
518;549;574;593;605;609
491;508;526;542;555;564
531;512;508;513;519;531
538;553;567;580;588;592
501;528;551;568;580;585
520;507;506;512;519;530
551;549;553;561;566;572
516;549;575;593;603;605
514;512;518;528;537;546
549;537;535;540;544;553
535;563;585;602;610;612
511;524;539;553;563;569
544;526;521;525;530;540
549;565;580;592;599;602
507;535;559;577;589;592
524;513;513;520;528;538
535;542;552;563;570;578
494;533;564;586;599;604
479;485;497;512;526;539
491;493;500;513;524;539
469;508;539;564;580;589
484;489;502;517;531;542
596;547;523;517;516;523
631;620;614;611;604;599
589;602;609;612;609;602
613;591;579;573;566;564
615;619;622;625;621;617
545;591;623;643;651;647
508;525;544;561;574;583
528;532;543;559;572;585
501;542;576;603;622;631
472;492;515;538;559;575
504;493;494;505;519;538
505;528;548;567;580;592
476;501;525;545;561;572
495;483;483;491;500;516
517;521;529;540;548;558
486;519;545;564;576;581
488;485;491;501;510;521
516;510;510;517;522;532
498;530;555;574;584;587
475;489;505;520;531;540
508;494;491;497;503;515
511;532;550;565;573;577
473;500;524;543;556;561
492;481;481;489;497;509
515;520;529;540;547;556
478;513;541;561;573;577
468;470;479;492;502;514
500;496;498;507;515;526
482;514;540;561;573;577
463;474;489;505;518;527
501;484;481;486;492;504
494;517;536;552;561;566
458;485;509;528;541;548
468;460;463;473;482;495
489;498;509;523;532;541
469;499;524;545;558;562
471;466;470;480;490;501
501;493;494;501;507;517
477;510;536;555;566;570
457;469;484;498;510;519
495;480;476;482;488;498
495;517;535;550;558;562
465;488;510;527;538;543
494;478;474;480;485;496
524;526;531;540;544;548
493;522;545;562;570;571
504;494;495;501;507;514
546;533;528;531;532;537
531;557;577;591;596;594
514;520;529;539;545;548
552;533;526;527;529;534
554;573;588;599;603;602
517;539;559;574;583;584
545;528;524;528;532;539
565;570;577;586;590;593
525;558;583;601;611;612
533;526;528;536;544;552
558;552;553;559;565;572
535;567;592;610;620;622
520;527;539;551;562;569
548;534;531;536;541;552
541;565;585;601;609;613
506;530;552;570;582;588
532;517;515;521;528;540
547;556;566;577;584;591
505;540;567;587;600;604
514;508;512;522;531;543
541;537;539;547;553;562
513;548;575;595;606;610
499;507;520;535;546;556
540;523;519;524;529;540
540;561;579;593;601;604
507;528;547;563;574;579
529;515;512;517;523;533
544;554;564;575;582;587
512;543;568;586;597;600
521;513;514;522;530;540
554;546;546;553;557;564
535;564;586;603;612;613
514;521;531;543;552;560
544;531;528;533;538;547
539;564;585;600;608;611
504;527;548;565;577;583
527;514;513;519;527;539
530;545;560;574;583;590
484;521;552;575;590;596
488;485;493;506;518;532
504;507;515;528;538;552
472;512;544;568;585;592
495;492;500;512;524;536
604;558;536;530;528;534
624;622;621;620;616;610
591;598;602;604;601;596
619;595;581;575;567;566
609;623;632;638;635;630
536;582;614;634;643;641
519;527;541;556;567;577
532;542;557;573;585;597
498;542;577;604;623;633
482;494;512;531;550;566
515;505;507;518;530;548
503;532;556;577;592;603
470;493;516;536;553;565
495;483;482;491;501;518
510;522;536;551;560;570
468;502;530;551;565;573
480;473;476;487;497;511
515;510;513;522;529;539
498;527;550;569;579;583
489;490;498;509;518;527
530;512;506;510;513;521
516;542;562;577;584;587
472;497;519;536;547;553
493;484;484;492;499;512
509;524;539;553;561;568
486;513;537;556;568;572
500;488;489;496;504;514
525;523;526;534;539;546
495;530;556;576;586;588
476;484;496;509;520;529
508;498;498;505;512;523
492;523;548;568;579;584
463;484;505;523;537;546
487;475;474;483;491;504
495;512;528;543;553;560
457;489;517;538;552;559
466;459;463;473;484;497
502;499;503;513;520;530
479;510;535;555;566;569
472;473;481;492;502;511
500;489;487;493;498;509
483;514;539;557;567;571
459;477;496;514;526;534
505;484;479;482;488;499
530;537;545;555;559;562
501;523;543;557;565;566
516;502;499;503;506;513
551;546;546;551;552;555
525;555;577;593;599;597
519;518;523;531;537;542
563;545;539;541;542;547
550;575;595;609;614;612
523;538;553;567;574;577
556;537;531;534;537;545
564;578;590;601;606;608
525;554;577;594;604;606
539;528;527;534;540;549
562;563;569;576;581;588
525;560;588;608;619;622
512;515;526;538;549;559
549;537;536;542;548;559
536;564;587;605;615;618
