ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
572;619;658;686;698;683
637;520;458;428;423;440
664;628;595;573;559;564
639;732;783;805;801;771
603;573;564;561;562;563
569;529;503;491;491;515
544;655;723;763;777;770
530;561;596;624;643;644
546;466;428;415;426;460
545;595;623;642;654;664
521;604;663;702;721;711
523;448;414;405;417;447
526;523;519;520;528;551
499;609;679;721;739;729
495;463;459;466;482;501
507;452;421;409;415;450
500;597;655;690;704;701
485;507;533;554;569;571
495;415;374;358;362;395
498;549;576;592;599;606
476;557;613;649;663;649
485;408;374;363;371;396
491;489;485;486;491;509
466;574;643;685;701;689
460;427;423;430;445;462
473;420;390;380;386;419
466;567;626;663;678;673
453;473;499;521;538;540
460;384;344;330;337;370
455;512;545;566;577;584
440;519;576;613;631;619
452;373;339;330;340;368
465;463;459;460;467;486
456;556;621;660;675;663
454;415;406;409;421;437
469;415;383;370;373;404
474;569;625;658;669;660
475;485;503;519;529;529
503;415;367;345;344;371
521;565;587;598;599;598
516;581;626;652;658;638
532;445;402;383;382;400
543;539;532;526;524;533
526;625;687;722;731;711
515;476;465;465;474;485
528;477;446;432;433;459
524;621;678;712;722;710
528;533;549;564;573;572
556;465;414;391;389;414
559;607;629;641;642;641
546;612;656;682;689;670
554;468;426;407;407;428
558;559;554;551;551;561
541;640;703;739;750;731
546;500;485;483;491;502
566;510;476;459;459;484
561;655;711;742;749;735
548;556;572;586;595;592
565;482;435;413;412;438
565;621;649;664;668;667
542;614;663;693;704;687
547;467;429;414;419;444
549;557;559;560;564;578
531;635;702;741;757;742
530;487;476;476;488;503
548;498;468;455;459;486
529;633;695;730;742;732
495;513;537;558;573;577
492;423;388;376;384;417
463;539;583;612;628;637
465;536;591;629;648;642
568;454;398;376;380;406
650;613;583;565;555;560
662;729;764;779;773;742
650;589;556;536;525;523
638;590;554;529;516;528
581;699;767;800;804;781
524;554;586;610;625;624
523;462;432;424;435;466
523;593;637;667;684;692
504;575;631;671;693;687
512;432;397;389;403;438
511;525;531;539;550;572
489;594;665;708;729;722
497;449;435;437;451;472
512;465;437;425;431;462
508;609;671;706;717;706
504;505;517;531;543;546
529;445;397;376;375;403
520;584;617;636;642;643
488;557;607;638;652;639
487;412;378;365;374;403
491;508;516;523;530;546
475;578;647;690;708;696
464;421;410;413;427;447
477;437;416;408;414;445
464;571;637;676;691;682
446;451;469;488;505;512
456;385;347;334;341;373
450;520;561;588;602;607
433;498;547;581;600;594
451;369;331;319;329;362
455;470;476;483;491;507
443;542;608;648;666;655
447;396;378;377;387;406
468;425;398;387;391;417
474;571;630;664;673;658
476;467;474;484;493;495
501;419;372;350;347;372
509;570;602;620;624;620
499;554;594;619;627;612
517;429;385;367;368;392
532;543;544;545;544;552
515;611;675;711;723;704
517;462;441;436;442;456
526;487;463;451;453;475
519;622;685;720;730;713
511;505;515;528;539;541
529;453;409;390;391;418
534;599;634;655;662;661
512;568;610;638;651;639
527;441;399;382;387;416
538;552;556;559;561;573
522;616;679;716;729;714
522;465;444;438;444;461
538;498;473;462;463;486
535;635;695;729;737;720
537;523;528;537;547;548
556;477;430;409;407;431
553;621;658;679;685;680
532;586;627;654;665;652
549;463;420;404;408;435
557;575;582;586;589;599
534;631;695;733;748;732
536;480;458;452;461;477
549;515;493;483;485;508
532;638;702;739;751;734
516;510;521;534;548;554
512;448;413;399;404;435
498;578;627;657;671;675
435;508;564;603;625;625
437;370;343;339;356;396
526;527;528;533;542;559
591;646;685;709;716;699
644;545;491;462;453;460
667;608;561;529;511;517
641;736;785;803;795;761
592;587;593;596;596;587
552;502;472;458;458;478
521;616;673;709;724;722
493;557;610;648;670;666
505;428;397;390;405;443
517;542;557;570;582;599
488;587;655;699;721;714
487;429;409;407;420;445
496;467;449;444;452;481
481;589;656;695;711;699
469;459;467;480;496;505
481;415;377;363;367;398
477;558;605;634;647;649
462;513;555;585;601;596
484;399;359;346;354;386
491;517;529;538;545;557
460;561;629;671;689;676
450;397;379;378;390;412
445;428;418;419;429;455
424;541;615;661;681;671
411;404;418;437;458;472
426;361;328;319;329;366
420;504;556;590;608;615
394;448;493;526;548;549
400;324;290;282;296;335
399;435;455;471;484;502
386;484;552;597;619;611
403;337;312;309;320;345
421;392;373;368;374;400
415;518;582;619;632;619
416;395;397;406;418;426
441;367;325;306;306;334
449;525;567;592;601;598
445;483;514;537;547;537
476;383;334;313;313;340
501;521;525;527;525;528
497;579;632;662;668;645
510;434;398;382;381;392
524;493;469;457;451;464
515;615;675;707;712;687
504;483;482;487;493;495
517;449;409;390;388;411
512;595;643;671;679;673
497;538;573;597;609;601
516;430;387;369;373;402
520;551;566;575;579;585
505;593;654;692;706;688
510;439;409;399;406;425
530;503;484;476;477;496
527;626;687;721;730;711
526;498;494;498;507;513
541;471;428;407;406;433
540;622;669;696;703;697
524;561;593;615;626;618
535;451;408;391;394;422
541;575;591;600;604;611
522;612;673;711;724;707
526;456;426;417;424;444
537;517;502;496;499;519
530;633;697;734;746;729
516;493;494;500;513;522
523;461;425;411;414;444
495;592;650;686;700;699
453;504;548;580;600;602
428;367;342;339;355;395
408;466;502;528;548;568
444;526;588;631;655;648
571;454;397;374;376;397
658;588;537;505;490;498
673;740;770;779;765;729
651;608;586;569;556;545
627;565;522;494;478;490
564;675;737;768;772;756
518;572;616;648;663;656
518;450;421;415;427;460
519;566;594;615;630;642
489;584;652;697;721;712
483;419;396;393;411;440
480;473;468;471;484;513
456;569;642;688;710;704
450;426;429;441;461;482
461;402;370;359;368;405
463;554;608;643;658;659
437;471;503;528;545;547
445;367;329;315;323;357
451;494;516;530;538;548
433;520;579;616;632;618
428;360;331;323;333;357
425;419;413;413;419;442
421;527;595;635;651;638
416;388;386;394;408;423
416;361;330;318;323;356
391;496;558;596;612;610
354;396;436;467;488;492
353;286;256;250;264;302
353;406;438;461;478;493
335;425;491;535;559;551
337;270;244;242;258;289
353;345;340;342;353;379
346;452;520;561;580;571
351;319;314;321;336;353
377;313;277;262;266;298
388;476;526;557;566;560
391;408;429;446;456;451
425;333;283;261;261;285
447;481;495;501;500;498
444;516;563;590;595;571
470;382;339;319;317;330
495;476;458;446;439;447
487;582;640;671;675;648
483;444;432;431;434;438
501;440;402;383;380;401
511;599;649;677;681;666
506;521;541;556;563;553
515;432;387;367;366;388
508;557;582;595;599;599
479;564;622;658;671;652
480;406;375;366;374;397
492;487;483;483;488;506
477;580;647;688;703;689
485;445;436;439;451;466
513;450;412;396;397;426
514;603;655;684;693;684
503;519;538;554;564;560
522;437;391;370;370;396
524;571;595;608;612;613
510;586;638;670;681;662
517;437;400;386;392;413
523;520;515;514;517;532
509;612;678;716;729;712
500;465;458;462;475;488
509;458;427;415;420;450
493;596;657;693;708;702
459;488;518;542;560;564
446;381;352;343;354;389
419;490;533;561;579;593
374;472;543;591;620;617
424;342;310;305;323;357
537;498;474;465;467;485
596;652;685;703;702;679
627;551;509;486;475;474
626;558;506;473;454;464
589;689;741;764;759;734
525;557;586;605;611;602
501;443;416;406;411;437
487;557;600;629;644;649
449;538;605;651;675;668
446;378;355;354;373;409
448;459;467;478;494;522
427;535;609;657;684;680
423;388;383;393;414;440
440;391;365;358;368;405
433;533;594;632;649;648
423;436;457;477;494;501
438;360;319;303;307;341
437;493;525;543;552;559
411;488;542;576;591;581
416;340;306;295;305;333
418;428;430;434;442;460
406;509;577;619;636;623
416;371;359;360;372;390
430;381;351;340;343;372
424;523;581;617;627;618
406;418;438;455;469;471
417;342;302;286;288;318
402;466;501;524;533;538
375;452;508;544;561;551
385;308;274;264;274;304
386;398;402;409;416;435
372;475;543;586;605;594
380;335;322;325;338;358
401;352;322;312;316;344
394;494;554;588;600;590
389;395;412;428;441;443
409;330;287;269;270;298
421;476;506;524;530;531
412;476;523;552;564;548
435;348;305;288;291;315
463;464;459;456;455;465
463;554;613;647;654;635
476;420;399;393;396;405
498;445;411;395;391;411
483;585;643;676;682;663
471;477;492;508;517;514
485;409;366;348;349;374
485;548;582;604;612;611
464;533;583;616;630;617
483;398;358;345;353;380
497;505;507;509;514;527
474;574;640;679;695;680
468;421;408;408;419;437
488;442;414;403;407;434
489;586;645;679;690;677
476;476;489;503;515;517
494;413;369;349;350;378
504;563;594;613;619;618
492;550;593;621;633;617
509;420;375;358;362;387
519;529;529;529;530;541
501;597;660;696;709;691
491;443;427;424;432;448
503;462;437;426;428;452
494;597;659;695;705;691
475;478;493;509;522;524
482;410;370;354;357;386
459;534;577;605;617;621
403;484;543;583;606;600
383;322;300;299;318;357
439;450;459;469;483;504
516;579;625;656;669;656
587;492;444;422;417;426
628;554;501;467;449;460
615;704;747;763;753;720
576;574;580;583;581;567
546;485;449;430;426;444
511;598;651;681;692;688
479;552;611;651;672;663
481;407;378;374;392;427
477;504;521;536;553;574
451;557;631;680;706;702
458;408;394;398;415;443
471;434;414;409;419;453
462;568;633;673;690;681
448;447;460;478;494;504
465;391;351;336;341;374
466;536;577;604;616;620
448;506;551;582;598;592
462;378;338;325;334;366
464;486;495;502;509;524
443;542;607;649;666;655
448;394;375;372;383;403
460;425;402;394;399;425
448;553;615;653;665;652
429;427;438;454;468;474
447;375;335;319;322;352
445;517;559;585;596;597
419;477;521;551;567;560
423;343;306;294;303;337
429;454;465;474;481;496
410;506;572;611;629;619
406;353;334;331;342;363
427;392;371;363;367;393
431;528;587;622;632;617
436;419;422;430;439;444
466;385;337;313;310;334
468;535;571;591;596;590
458;504;539;561;569;555
478;387;340;319;319;344
496;513;517;518;515;520
487;575;631;664;672;650
494;430;402;390;392;403
520;481;453;440;436;451
515;613;669;700;703;681
500;488;491;498;504;503
507;438;396;376;374;397
500;579;624;650;658;654
492;541;580;606;618;607
506;420;378;361;366;395
515;540;551;559;561;571
502;593;654;692;706;689
511;447;419;411;417;434
526;492;470;460;461;482
522;621;680;714;723;704
520;500;500;507;516;519
538;462;416;394;392;416
539;613;653;677;683;677
533;574;606;628;636;624
545;458;410;390;391;417
553;578;588;593;594;599
536;625;685;720;732;713
545;478;449;439;443;458
561;529;507;496;496;514
545;649;711;745;754;734
539;521;523;530;540;544
546;478;437;419;420;446
532;617;667;696;707;704
496;549;592;621;638;632
477;410;380;372;384;419
460;508;537;556;571;588
469;561;626;671;695;686
561;465;422;407;412;432
638;573;527;502;492;506
658;732;767;782;773;743
656;617;597;585;576;566
645;574;525;495;480;492
588;687;741;768;771;758
543;601;647;677;691;681
541;471;442;434;446;476
538;581;607;624;638;651
515;611;682;727;751;742
513;452;430;429;445;473
520;501;490;490;501;529
514;620;687;728;747;736
503;483;487;498;515;529
522;455;418;403;408;441
528;609;657;687;701;700
517;552;584;608;622;618
522;441;400;384;390;422
517;557;577;589;596;605
492;587;653;693;711;698
498;432;406;399;410;433
511;491;478;474;480;503
502;607;672;711;725;711
501;475;473;481;493;504
509;445;407;392;394;425
498;588;641;672;684;683
477;517;553;579;594;592
481;404;367;354;363;396
486;526;548;563;572;583
465;556;619;661;679;666
468;400;373;366;378;403
482;464;452;450;456;480
474;577;642;681;696;683
472;444;442;449;462;475
494;427;387;371;373;403
497;581;630;659;669;665
486;516;545;567;578;573
503;418;374;356;359;387
514;549;565;576;579;584
508;588;642;676;688;669
527;447;410;395;399;416
546;523;505;495;494;508
536;636;696;729;736;715
538;505;496;498;504;511
563;494;452;431;427;452
560;645;694;721;726;716
545;572;598;616;624;616
558;474;431;411;412;437
561;601;620;631;634;636
539;624;682;716;729;710
549;473;440;428;434;455
565;547;534;528;529;546
554;654;716;751;762;744
562;524;514;515;523;533
580;512;471;450;448;474
571;658;708;736;742;733
550;576;601;619;629;623
572;486;440;419;420;447
582;619;637;645;647;649
574;648;699;728;736;716
582;501;463;445;448;465
593;577;562;553;551;564
580;680;741;774;782;761
575;540;533;534;541;548
584;524;488;470;469;495
569;667;723;756;766;756
537;570;601;624;639;636
527;459;425;414;423;455
501;564;601;625;641;651
452;554;627;675;701;696
483;411;385;382;401;433
584;545;522;513;517;538
646;708;745;765;766;744
679;609;573;554;546;545
699;618;560;523;504;517
679;769;813;831;823;798
624;657;684;699;701;686
601;535;502;488;490;513
585;648;684;707;717;720
555;644;710;753;774;762
545;479;454;451;468;498
542;546;549;557;570;596
520;631;705;752;776;771
519;486;483;493;513;536
533;477;447;437;447;484
528;625;684;720;736;734
504;526;552;574;591;597
515;436;396;381;388;423
523;573;599;616;624;632
504;581;635;669;684;672
511;434;399;387;395;421
526;521;515;514;518;536
511;615;680;718;732;718
507;470;461;465;475;490
514;461;430;417;420;451
501;604;666;702;715;708
486;506;531;552;568;570
498;420;381;365;370;402
492;550;582;602;612;619
467;547;606;643;661;649
474;398;366;357;368;398
482;483;482;486;494;515
461;568;637;681;699;689
460;423;416;422;436;455
484;428;396;385;390;423
490;584;639;673;685;677
493;499;514;529;540;541
526;434;383;359;358;384
541;585;606;616;618;615
528;593;639;665;673;651
548;459;415;394;394;414
569;561;551;544;541;550
561;655;713;745;752;730
565;517;499;494;498;507
581;525;490;470;467;490
572;669;726;756;762;745
553;565;584;599;609;605
569;489;445;425;425;450
580;632;660;675;680;679
571;636;682;711;721;703
579;494;453;435;438;461
586;589;586;584;585;597
575;673;735;771;782;764
575;528;512;509;517;530
594;541;508;493;492;516
603;692;745;774;780;764
599;597;608;618;625;621
623;534;484;458;454;476
629;678;702;714;714;709
603;668;713;738;746;728
596;516;477;459;462;485
596;605;606;607;609;622
585;684;748;785;797;781
594;542;523;519;526;540
612;559;526;509;509;533
598;697;753;785;791;776
578;583;598;611;621;620
585;510;468;448;449;475
568;635;672;693;701;703
523;602;659;696;714;703
494;432;407;403;418;452
501;521;533;545;558;581
570;646;701;736;751;740
656;564;519;499;497;508
731;639;575;537;516;528
732;806;837;845;828;794
701;693;691;685;674;655
668;601;557;530;518;529
620;704;749;772;775;768
575;658;719;758;775;761
571;502;476;471;485;517
563;586;601;614;628;650
539;647;722;769;794;789
526;484;476;481;501;528
536;498;478;474;485;520
529;634;699;739;757;751
517;518;533;550;567;577
531;456;415;399;405;438
539;601;636;658;668;673
533;589;632;659;673;663
545;459;417;400;406;434
544;560;565;568;572;586
515;619;688;729;745;731
507;462;448;449;461;480
520;484;463;456;462;490
506;614;680;719;733;722
493;494;509;526;542;549
509;436;397;382;386;418
508;577;616;640;652;655
485;546;593;624;641;633
490;412;375;363;373;405
486;509;520;528;537;554
465;568;637;680;700;690
472;418;401;401;413;434
493;453;428;420;424;453
491;591;651;686;697;683
488;479;486;497;508;513
508;431;386;366;366;392
515;580;616;636;643;640
501;554;593;619;630;618
520;433;389;371;374;400
538;551;553;555;556;565
541;627;684;718;727;708
559;491;461;449;450;462
576;532;501;485;481;498
565;667;725;756;759;737
558;547;552;560;567;565
576;500;455;434;431;453
572;644;683;705;711;706
568;617;655;679;690;676
589;498;454;434;437;462
591;610;616;619;620;628
564;661;726;763;776;760
565;508;487;480;488;504
580;545;523;514;515;538
567;671;735;771;782;764
555;545;553;564;577;582
581;504;462;441;442;469
593;659;696;718;726;723
578;623;659;682;693;681
588;501;457;439;442;470
598;617;624;628;629;638
583;673;733;769;780;763
591;526;499;489;494;510
600;566;542;530;530;551
590;691;751;784;792;773
573;561;566;575;585;588
577;508;468;450;452;479
565;645;692;719;730;729
528;584;629;659;676;669
500;436;408;400;414;450
475;522;549;569;585;605
470;569;641;687;712;709
585;488;444;430;435;457
694;609;553;521;506;520
731;787;809;814;797;762
721;680;655;636;618;600
707;630;574;536;513;518
655;744;789;808;802;783
584;653;702;730;739;722
568;505;478;470;479;507
562;603;628;645;658;670
536;635;705;751;774;766
542;480;458;455;470;496
549;524;507;503;510;538
523;631;697;736;752;742
502;492;500;513;529;542
512;447;411;396;402;435
506;591;641;671;685;688
488;534;574;601;617;615
494;415;377;363;372;407
499;534;551;563;570;583
485;577;641;680;697;685
493;428;402;395;404;426
500;480;464;459;463;486
487;594;661;700;713;698
472;459;466;478;492;502
474;414;382;369;375;407
461;553;608;644;660;662
439;489;531;563;583;582
449;372;336;326;337;374
443;485;508;524;537;551
409;511;582;628;651;642
398;343;326;328;345;374
403;392;385;389;401;431
401;508;576;619;639;631
418;391;390;401;417;430
453;377;332;313;315;346
462;538;580;605;614;610
455;487;515;534;543;535
478;388;340;318;318;345
495;524;534;540;539;541
492;572;625;657;664;641
520;438;398;381;381;394
549;516;490;476;469;480
543;636;690;719;721;696
537;507;499;498;501;502
554;484;439;416;410;430
542;628;676;702;707;695
517;556;588;610;620;610
542;455;411;392;393;420
559;590;604;611;613;616
545;628;683;716;726;704
565;486;448;433;435;450
579;557;538;528;525;539
561;664;726;760;767;746
560;531;527;530;538;544
584;515;473;453;452;476
585;669;717;744;750;740
573;601;628;648;657;649
584;498;454;434;436;462
591;628;645;654;657;660
572;657;715;749;761;742
576;501;468;457;463;482
585;570;557;552;555;573
570;674;738;775;788;771
558;532;530;536;548;560
577;513;476;460;463;492
572;661;714;745;756;751
533;570;604;629;644;643
520;450;416;405;415;450
489;550;585;607;622;636
434;543;619;670;697;692
452;387;365;366;386;420
568;523;497;489;493;516
648;702;733;750;750;727
