ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
535;511;493;482;482;502
539;660;734;775;785;762
546;504;495;496;505;511
547;465;416;391;390;422
546;655;716;749;756;745
543;574;605;628;638;628
559;450;392;365;365;396
563;606;625;635;637;641
531;636;706;747;760;735
451;389;367;364;380;409
400;419;431;444;463;497
413;551;644;706;737;732
487;429;417;424;445;466
570;454;385;353;350;386
612;689;725;741;737;720
584;602;617;626;623;607
538;447;393;364;357;382
525;588;618;633;635;636
512;618;690;733;747;722
523;429;389;375;384;408
538;520;505;500;503;524
545;664;738;780;794;772
548;501;488;488;497;507
541;466;420;398;399;434
530;649;717;754;764;752
524;551;581;604;619;614
526;426;371;348;350;384
517;577;607;625;633;640
507;605;673;714;730;710
507;413;370;355;364;393
502;496;488;485;490;514
493;620;702;750;767;750
496;450;441;445;459;474
496;423;381;362;367;404
485;604;674;714;727;718
469;496;528;553;571;570
462;367;318;298;304;343
448;515;552;575;588;598
441;540;609;653;674;657
442;349;308;296;309;342
439;437;431;431;441;466
436;563;644;693;713;698
444;397;385;389;404;420
451;379;336;317;321;358
460;573;637;673;684;673
472;486;507;526;538;533
496;385;323;293;290;320
507;557;578;588;588;589
510;593;649;680;686;658
518;416;365;343;342;363
524;514;500;491;488;501
528;646;719;759;768;741
525;475;460;457;463;471
506;444;405;386;387;418
489;615;688;729;741;727
486;507;537;561;578;576
498;396;342;321;325;359
506;564;593;611;619;625
503;588;648;684;697;678
513;411;362;343;349;376
516;511;501;496;497;516
516;635;711;754;767;745
532;474;454;450;458;468
537;465;419;396;394;424
542;655;718;752;757;739
552;557;574;589;597;589
561;454;393;364;359;387
566;626;653;667;668;667
565;646;701;733;741;717
562;462;413;392;394;419
566;565;557;552;551;566
569;687;762;804;816;791
534;489;479;480;490;502
422;403;391;391;405;446
359;525;629;694;727;728
354;391;440;483;522;540
429;319;268;254;271;322
547;567;575;586;593;603
621;650;671;683;679;655
610;486;412;371;356;374
576;579;565;549;535;540
560;685;759;796;800;768
555;502;485;479;481;486
562;499;458;438;435;460
572;687;753;788;794;771
567;571;588;603;613;606
566;466;410;383;382;411
559;631;667;688;695;696
547;630;688;724;738;718
548;449;401;384;391;422
538;549;549;550;555;575
527;653;735;782;800;783
523;468;452;452;464;481
514;460;428;415;422;455
507;633;709;751;767;753
503;510;531;551;569;571
495;403;353;331;337;374
479;562;607;636;649;657
472;556;616;656;676;666
475;376;331;317;328;366
460;478;483;490;498;522
443;573;658;711;734;721
444;388;373;374;390;412
429;381;353;343;353;391
428;556;632;678;697;685
435;435;454;474;493;497
438;341;288;265;270;308
448;522;562;586;597;602
451;523;575;609;623;608
465;357;303;282;287;319
475;482;477;476;476;492
486;598;669;711;722;698
500;427;397;386;389;400
502;443;402;381;378;403
512;629;695;731;735;710
515;508;517;528;535;528
510;414;358;329;327;355
498;582;627;653;660;658
499;571;625;660;673;654
509;403;352;332;337;369
510;525;526;528;530;545
514;630;706;749;763;741
520;450;421;413;420;434
521;467;431;413;413;441
531;649;718;755;763;741
533;523;532;542;552;549
543;441;382;353;349;379
554;628;667;688;693;689
558;618;663;690;698;678
571;458;399;373;372;400
574;586;583;581;578;588
570;684;756;796;806;779
578;502;470;459;461;472
584;528;491;470;467;490
589;708;775;810;816;790
558;554;567;579;589;587
445;393;365;355;366;405
338;486;576;635;669;687
308;416;504;571;616;626
350;257;226;228;261;319
464;452;445;451;466;497
616;661;693;713;715;692
664;536;462;420;401;404
631;567;510;469;444;452
599;726;790;815;803;765
584;577;584;588;586;572
564;479;429;403;397;420
543;643;700;732;740;733
539;607;661;697;712;697
564;454;401;381;387;419
589;602;602;603;604;616
590;697;765;805;815;790
585;506;471;457;461;476
565;525;497;482;482;506
550;681;760;802;813;792
542;532;544;558;572;575
529;444;396;375;380;418
518;617;674;708;723;726
507;572;624;661;681;672
508;407;359;342;353;392
497;530;545;556;566;585
478;601;683;734;756;740
470;401;376;372;387;414
465;432;410;403;412;445
450;585;668;717;736;723
435;429;444;462;482;494
424;344;301;285;296;339
417;520;581;619;639;646
418;480;530;566;587;583
434;329;278;260;270;310
437;467;478;486;493;511
441;552;625;670;686;666
463;376;338;325;331;351
480;433;399;382;380;404
496;611;677;713;719;693
511;479;473;476;480;477
518;421;361;330;323;351
525;614;661;685;687;676
521;570;607;631;638;619
520;415;359;334;333;361
507;544;558;565;566;573
504;617;691;735;749;723
526;436;397;383;389;406
535;493;462;447;445;468
537;657;728;766;774;749
540;511;509;514;522;523
542;451;397;370;368;399
551;646;697;725;732;723
555;599;635;659;668;653
570;458;398;371;369;399
574;604;613;617;615;621
571;677;746;784;793;764
582;491;450;432;434;449
589;551;522;507;503;522
592;712;782;820;827;799
591;561;557;561;569;569
591;502;449;422;419;450
598;695;749;776;783;773
575;624;665;691;703;690
502;426;389;377;387;424
425;505;550;580;602;624
419;550;644;707;741;734
492;394;357;352;372;406
599;524;476;455;455;482
678;749;785;802;798;768
669;615;587;571;561;553
602;528;474;439;426;449
559;680;746;777;781;768
538;597;646;679;692;678
541;446;401;386;393;427
548;588;609;623;632;644
559;660;728;770;786;765
573;480;438;422;428;451
561;535;513;503;504;528
547;676;754;796;809;789
542;516;517;526;539;548
537;460;415;395;399;436
530;638;700;736;750;745
524;567;607;635;652;646
524;425;375;356;362;399
510;558;581;597;606;618
501;610;683;728;747;727
500;417;383;374;385;412
491;472;458;454;462;490
484;611;691;738;757;742
479;450;452;462;479;493
461;389;349;333;341;383
447;562;631;672;690;690
444;486;527;558;579;578
448;348;297;279;288;328
448;496;519;534;544;558
435;542;614;659;678;659
452;359;318;305;314;342
459;435;416;409;412;437
465;586;660;703;716;696
485;440;430;431;439;447
496;409;356;329;327;359
506;609;665;694;699;685
513;539;565;584;591;578
520;412;352;323;320;348
528;572;589;598;597;598
526;622;686;723;731;701
523;429;386;369;372;392
512;498;484;478;478;497
500;630;711;757;772;751
507;468;463;468;481;492
519;438;391;370;371;406
528;633;693;727;736;725
524;549;577;598;610;602
528;422;365;339;340;371
528;578;600;612;616;620
528;623;687;725;735;711
545;445;398;379;383;406
554;531;511;501;499;517
557;674;744;783;792;768
570;522;508;505;510;516
575;494;444;417;414;443
570;678;737;768;773;758
564;589;616;635;645;635
561;462;408;383;382;412
569;619;643;656;659;662
560;654;717;754;767;742
517;439;406;395;405;432
433;460;473;484;500;529
428;573;669;730;761;753
489;437;430;439;460;481
590;477;413;382;381;417
673;734;762;774;767;745
669;664;664;662;654;632
604;512;453;417;404;424
550;629;667;684;684;682
521;633;710;756;773;750
515;433;401;394;407;437
523;517;513;515;525;551
529;650;728;776;796;781
542;491;477;479;492;508
539;466;423;402;406;442
536;649;714;749;761;750
529;550;576;597;611;608
532;431;376;352;354;388
524;585;615;632;640;646
515;607;670;709;724;705
511;418;376;362;370;399
501;502;496;495;500;523
496;622;703;751;768;751
497;452;442;446;459;474
488;425;388;373;378;415
488;606;676;716;730;719
481;501;529;552;569;569
470;378;329;309;315;352
464;532;568;591;603;613
457;549;614;656;675;660
451;361;321;309;321;356
444;448;447;449;457;483
445;569;650;699;718;704
452;401;388;390;404;422
453;387;348;332;336;373
460;574;641;678;690;677
476;482;500;517;529;526
494;385;324;295;293;324
503;559;585;599;601;602
513;588;639;670;676;652
522;417;363;340;340;364
524;520;509;502;498;511
528;644;716;756;765;739
534;477;456;450;455;462
520;460;421;401;400;427
512;634;705;744;752;734
496;513;539;561;576;571
500;405;354;332;335;368
508;574;609;631;641;645
512;591;647;682;697;679
524;420;370;350;355;385
529;528;520;516;516;534
529;647;721;764;775;753
533;474;454;449;456;467
533;471;432;411;410;439
541;656;722;757;764;744
544;547;564;579;589;582
554;450;392;364;362;391
564;626;657;674;678;678
565;637;689;720;728;707
564;461;410;389;391;418
560;565;560;558;558;573
569;683;756;798;809;786
575;511;487;481;486;497
541;491;458;442;444;473
445;602;695;748;769;758
376;424;475;516;549;562
366;297;270;269;294;347
424;491;536;571;596;618
527;563;598;625;641;632
621;467;382;341;332;359
612;596;569;547;529;535
567;688;756;788;786;753
555;499;476;465;463;467
544;495;461;444;440;461
546;669;742;780;787;763
553;551;566;582;592;585
565;463;406;378;377;405
567;639;677;699;705;704
550;625;679;712;725;706
541;444;397;379;384;417
534;551;556;560;564;582
525;649;729;778;796;777
529;465;442;439;450;468
527;475;441;427;432;463
518;643;717;759;773;757
516;514;530;546;562;564
514;419;366;343;346;382
506;590;636;663;676;681
490;566;624;660;678;667
490;391;345;329;338;376
477;499;507;514;521;543
460;588;672;724;744;729
455;396;377;377;392;415
445;402;377;368;376;413
434;566;646;693;712;700
438;436;454;473;493;499
446;352;300;278;284;322
459;539;582;609;621;626
459;524;574;606;620;608
473;365;312;291;295;329
482;495;496;497;497;512
482;596;669;712;725;701
500;423;390;378;383;396
516;459;420;400;396;419
522;638;705;739;744;718
526;511;516;523;530;525
522;426;370;340;338;365
517;603;650;676;683;678
497;567;620;653;667;651
494;395;348;330;337;370
481;510;522;531;538;555
466;590;673;724;744;727
468;399;374;370;383;406
476;431;403;391;397;428
497;613;683;723;736;717
528;500;497;503;513;513
561;449;380;344;337;366
570;647;684;701;701;691
567;620;659;680;683;660
570;461;403;375;371;396
569;591;595;595;591;598
563;677;750;790;799;770
574;493;458;444;447;459
574;529;496;479;477;498
576;697;767;805;812;787
591;567;568;573;580;577
578;486;431;402;400;429
490;613;682;721;737;736
357;476;564;621;657;659
286;242;238;253;292;352
262;332;382;425;467;512
335;446;532;597;640;645
509;368;305;285;296;327
626;513;434;390;373;393
631;716;750;758;742;703
619;582;562;544;528;510
608;511;445;402;380;393
592;690;739;759;752;730
574;633;678;703;707;680
585;479;425;400;398;422
594;621;630;634;632;637
591;701;772;812;823;793
584;503;467;454;459;474
575;541;517;505;506;529
561;692;771;815;828;806
551;535;542;554;569;574
554;467;418;396;400;436
544;646;705;739;753;753
511;575;626;661;681;673
504;409;365;351;361;402
491;534;557;572;584;604
483;602;682;733;755;739
494;410;378;371;384;412
483;453;432;426;434;466
467;600;680;729;748;734
458;441;448;463;482;496
446;368;324;307;316;359
430;541;607;646;665;669
410;470;522;559;582;580
422;323;276;261;272;315
445;476;491;502;512;530
450;555;624;666;683;662
468;375;332;318;325;347
472;437;410;396;395;419
471;595;668;708;718;695
477;448;445;450;460;464
492;401;347;321;318;350
501;598;651;680;686;676
500;540;575;598;608;593
513;404;346;319;319;348
517;553;566;572;572;576
509;615;684;724;735;707
505;418;380;366;371;390
503;477;456;447;448;470
509;632;707;749;762;739
520;484;479;483;493;499
531;440;386;359;357;390
536;636;690;719;726;716
535;570;603;625;634;621
542;434;376;349;348;378
543;582;598;605;606;611
544;645;711;750;760;730
563;465;418;399;401;420
567;536;511;496;494;512
572;690;761;799;805;780
580;540;530;530;537;539
586;498;443;415;411;441
588;691;747;776;781;767
589;622;652;672;680;666
592;485;427;399;397;426
549;608;635;649;654;661
425;577;677;738;765;749
317;292;299;319;355;399
280;308;335;364;402;455
302;446;549;622;669;680
438;367;350;359;386;416
624;459;360;311;301;336
676;723;733;730;711;686
641;653;655;649;631;600
616;510;442;398;376;387
601;652;670;673;660;649
590;693;760;796;796;760
600;503;458;439;438;452
593;574;557;548;547;561
582;709;787;831;842;816
581;543;536;540;551;558
574;497;452;431;434;468
566;681;747;783;795;786
551;586;621;647;663;658
543;446;395;374;380;417
535;592;621;639;649;660
522;626;699;743;761;744
524;432;393;382;392;422
511;503;495;494;501;528
494;627;712;762;783;769
488;453;451;460;478;497
479;411;373;357;366;408
469;590;662;705;723;720
453;489;527;557;578;580
447;354;307;290;300;342
432;497;532;555;570;585
419;525;598;647;669;656
418;330;294;286;301;336
422;413;404;404;413;443
426;549;627;676;695;682
435;390;380;384;398;413
443;366;321;300;303;339
454;561;622;656;666;655
470;485;507;525;535;527
481;373;313;284;282;311
495;541;560;570;570;570
507;591;645;677;683;654
519;416;363;340;339;358
521;507;489;478;473;487
505;630;705;747;758;731
492;453;445;447;456;465
493;425;385;367;369;401
508;619;685;720;730;716
518;532;555;574;586;578
530;423;363;334;333;363
539;590;613;624;626;628
541;626;683;717;724;698
550;448;397;376;376;399
562;548;532;523;518;533
567;683;754;793;800;773
575;520;501;496;500;505
573;500;454;430;427;454
584;694;756;788;792;772
589;598;617;633;641;629
591;485;425;396;393;420
585;645;673;687;690;691
583;669;728;762;772;748
587;485;436;416;419;445
548;556;554;553;557;577
462;619;719;779;803;791
410;398;412;433;462;489
439;382;356;354;374;422
533;622;679;716;733;727
654;609;595;594;596;588
735;574;473;414;390;406
695;741;748;740;721;704
607;712;772;799;797;760
553;484;452;438;441;462
530;553;565;573;580;599
530;663;752;808;830;814
545;492;481;487;504;522
548;482;444;430;438;474
544;663;733;772;787;776
545;555;576;595;611;610
550;450;395;369;372;406
539;608;644;665;674;679
523;612;673;712;728;712
518;424;380;365;375;409
515;522;520;523;528;551
508;633;712;762;779;763
509;455;439;440;453;470
504;445;408;393;398;433
498;620;691;732;746;732
490;501;525;545;562;562
485;391;340;319;325;360
474;550;590;615;628;636
458;545;609;651;669;656
452;359;318;307;319;356
444;457;460;465;475;500
439;565;647;698;719;705
443;389;374;375;389;409
436;383;350;337;343;379
445;565;636;678;692;678
448;452;470;489;504;505
461;361;306;280;282;316
474;541;575;595;602;604
484;553;604;635;646;626
497;390;336;313;314;342
501;506;499;496;494;507
507;621;693;734;744;719
513;449;423;415;418;428
515;455;415;396;393;419
510;630;699;737;744;722
491;498;517;534;547;544
491;398;346;323;326;358
498;573;614;637;647;649
508;576;628;662;675;658
524;414;361;339;343;373
520;528;525;524;524;540
515;633;708;752;764;743
520;454;430;423;430;443
525;467;429;411;411;438
528;646;714;751;760;739
545;536;544;555;563;559
552;450;390;360;356;385
553;626;664;685;689;686
552;620;669;699;708;688
563;456;402;379;380;408
556;571;571;571;571;584
555;671;746;789;801;777
564;494;466;458;463;475
561;507;472;455;454;480
525;659;737;779;792;771
459;483;514;541;563;568
430;363;329;321;337;379
443;533;590;629;653;666
509;557;602;636;656;649
605;459;382;348;346;377
637;619;595;578;565;571
580;697;764;797;798;767
532;481;459;451;453;463
508;475;454;444;446;472
499;633;715;762;778;760
509;503;519;537;554;558
519;423;370;347;352;388
535;610;652;678;688;689
529;591;637;668;680;666
532;428;376;354;358;391
530;550;554;557;558;573
527;642;717;761;774;752
518;451;425;418;426;443
514;471;442;430;432;460
510;636;711;753;766;747
507;499;510;525;539;541
502;414;364;342;345;380
499;589;639;670;683;685
490;556;608;642;659;648
489;389;342;324;333;370
477;507;519;529;537;555
467;588;668;717;737;720
455;389;366;363;377;401
447;410;388;381;389;423
441;571;650;697;717;703
438;428;440;457;476;485
438;350;300;279;287;326
433;528;582;614;629;633
428;491;541;575;593;586
450;342;289;269;276;313
473;491;494;497;499;513
491;592;658;698;707;682
509;419;377;359;359;374
521;470;432;411;405;425
525;643;710;744;747;719
521;500;500;506;511;508
519;428;374;346;342;371
521;615;666;694;702;694
514;569;614;643;654;639
509;407;356;336;340;372
493;532;548;558;564;577
495;610;687;734;750;728
509;425;389;379;387;408
505;468;441;429;432;458
504;630;704;747;759;739
516;489;489;497;509;513
520;427;372;347;347;381
524;618;669;698;707;701
522;570;610;637;649;634
529;421;365;340;343;375
545;572;580;583;584;592
566;663;728;763;771;743
577;483;437;417;416;430
574;535;504;486;481;499
574;696;766;803;808;781
584;552;547;550;556;554
581;490;435;407;403;432
558;665;724;755;763;754
483;558;616;653;673;664
379;328;310;312;335;381
329;413;467;506;539;571
337;468;566;635;676;677
431;327;286;282;304;344
560;473;418;393;391;420
622;697;733;749;742;713
603;555;529;513;503;495
574;488;428;390;374;393
561;669;725;750;749;729
558;604;643;665;672;650
562;456;401;375;375;401
567;604;620;628;629;633
565;669;739;779;790;764
572;479;437;421;425;445
564;536;513;501;502;524
548;678;757;800;813;792
543;515;516;524;537;545
539;457;411;390;393;430
532;641;703;739;752;747
513;560;603;633;650;644
500;404;357;339;348;386
490;541;567;584;595;610
492;601;675;722;741;723
508;416;376;365;375;402
509;483;462;454;458;484
497;626;704;750;765;746
481;456;457;467;483;494
469;396;355;337;344;384
449;568;638;680;697;695
441;488;532;565;586;584
442;345;297;282;292;332
440;490;514;533;544;559
441;546;618;663;682;665
449;361;322;311;322;350
450;427;409;404;408;435
461;579;652;695;709;691
482;439;429;433;443;452
493;407;354;329;327;360
502;599;652;680;686;673
511;536;563;580;587;574
524;417;358;329;325;351
525;567;583;591;590;591
524;618;680;716;723;695
521;432;391;375;378;396
502;490;477;472;474;494
503;627;705;750;764;744
515;476;469;474;486;495
515;437;391;369;371;406
525;629;688;720;730;719
524;552;582;603;614;606
533;428;371;346;345;376
538;582;602;612;614;619
542;634;695;731;740;715
553;455;408;389;391;411
561;539;518;506;504;521
569;684;753;791;799;774
578;531;517;515;519;524
571;494;445;420;417;446
573;680;739;771;777;762
579;601;627;645;655;643
593;484;423;394;392;420
604;647;664;673;672;672
560;663;731;770;780;755
438;391;377;378;395;427
320;376;411;440;470;512
280;454;576;660;710;719
306;281;298;331;375;417
435;327;273;260;276;332
