ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
547;488;452;437;440;474
540;649;716;755;769;759
521;544;573;597;615;616
515;433;390;372;380;416
511;574;608;631;643;649
504;588;651;692;712;697
505;418;379;367;378;410
488;496;496;500;507;530
486;600;678;726;746;733
486;442;433;439;453;474
472;421;390;379;386;423
465;580;652;695;711;703
464;479;505;528;548;552
471;384;337;319;324;360
480;538;569;590;599;603
484;557;613;648;662;645
503;405;358;339;343;371
513;509;500;497;495;509
520;621;688;727;737;714
540;480;457;451;454;465
537;479;438;418;412;436
549;652;712;745;749;727
557;557;570;583;591;583
559;469;416;391;386;411
554;616;648;665;668;663
543;618;673;708;720;699
542;455;412;397;400;427
537;547;547;550;552;567
529;640;713;759;775;757
515;472;461;464;477;495
515;466;437;426;432;464
525;631;698;737;751;738
543;540;554;569;583;583
550;459;406;381;381;411
544;606;638;657;662;661
549;615;665;697;710;691
549;458;413;394;397;426
554;559;556;555;555;568
549;653;723;765;777;757
559;503;484;480;487;501
571;513;477;458;456;481
564;670;734;769;776;757
546;554;573;591;603;601
528;455;413;396;399;429
528;598;638;664;674;676
532;601;655;692;708;695
560;462;413;395;401;431
573;574;567;565;564;578
545;655;727;769;783;764
454;436;440;451;469;490
391;385;385;392;411;453
393;525;615;675;706;706
450;443;463;489;517;531
522;411;348;323;326;363
584;614;625;633;631;629
578;626;660;678;679;655
555;464;413;387;382;404
551;564;563;560;554;561
549;653;724;764;773;749
544;491;473;469;475;487
526;486;460;448;449;476
526;638;709;750;762;744
550;540;552;566;580;580
567;474;419;394;391;419
562;627;661;681;686;683
553;616;665;695;707;689
542;456;413;395;400;429
542;559;564;568;572;584
541;646;718;762;777;760
530;478;461;459;470;488
516;479;455;446;451;480
512;629;702;745;759;744
518;514;530;547;563;568
510;432;388;370;373;407
498;577;623;652;664;666
494;560;614;650;668;658
489;404;364;351;361;398
473;499;512;522;530;549
459;571;650;701;723;712
456;403;389;392;408;432
452;415;394;388;396;430
454;567;639;684;700;689
458;452;467;485;502;510
464;384;338;319;322;356
474;544;584;610;619;621
477;534;580;611;625;614
499;401;353;333;336;367
514;523;521;521;521;531
519;612;675;713;723;702
520;458;432;424;427;441
524;481;452;436;432;454
530;635;698;733;740;718
540;527;534;544;553;550
542;460;411;386;384;408
543;614;654;677;683;677
542;597;642;671;682;666
545;455;409;391;394;422
528;554;564;571;574;586
509;618;694;741;759;743
498;446;430;431;443;464
500;467;446;440;447;476
505;615;685;728;743;727
514;499;509;522;537;543
520;438;389;369;370;401
525;598;640;665;674;672
523;574;618;647;661;648
519;429;384;367;372;404
516;540;550;557;560;573
522;619;689;731;745;728
528;461;433;426;433;452
526;488;462;451;451;476
530;637;703;743;752;732
538;520;525;535;545;547
534;455;408;385;384;412
534;612;657;684;692;688
536;587;629;658;670;657
554;458;407;386;388;418
545;570;579;585;585;595
494;609;689;737;755;739
393;373;376;389;410;440
335;349;361;379;404;447
336;473;570;635;672;674
403;378;389;415;443;465
504;388;323;296;299;336
580;615;631;640;638;631
577;601;620;629;626;605
557;460;402;370;359;381
532;567;578;580;572;573
519;624;697;739;749;723
528;459;432;424;428;443
536;501;476;466;466;487
548;653;718;757;765;742
546;524;526;534;545;546
544;466;419;396;394;423
544;627;676;705;713;707
537;585;627;655;668;657
536;446;399;381;386;419
527;561;576;586;590;601
511;616;690;737;754;736
507;443;418;414;424;447
494;472;458;453;459;486
493;609;684;729;745;729
505;484;490;502;519;527
496;424;382;364;368;402
494;582;636;668;683;682
488;537;580;612;629;622
476;393;352;338;347;385
462;504;525;541;550;565
451;557;632;682;703;690
443;381;359;358;372;399
443;420;406;404;413;442
443;557;632;677;695;682
443;423;430;444;462;473
442;370;330;313;318;355
450;537;589;622;637;635
460;497;535;562;577;570
467;373;324;305;308;342
478;507;519;526;527;536
487;575;637;675;686;664
505;422;383;368;370;387
509;477;452;439;435;452
522;624;687;722;728;702
531;498;492;494;499;500
526;452;404;379;375;400
522;614;667;697;703;692
526;563;597;622;632;619
523;433;386;366;368;397
516;558;577;589;592;598
507;605;675;719;734;714
505;432;403;394;402;425
499;481;467;464;467;491
494;610;685;730;746;727
502;474;474;483;498;508
506;434;391;372;374;407
508;600;656;691;702;696
510;543;577;603;617;610
510;419;371;351;355;387
515;554;572;584;588;594
524;611;673;712;725;704
544;455;413;397;401;420
545;521;499;488;486;503
554;658;724;761;768;744
563;525;516;517;523;528
562;489;442;418;414;441
554;650;707;739;745;733
555;585;617;641;652;641
568;473;421;399;400;428
533;587;612;627;633;638
418;553;646;704;732;719
300;288;300;322;357;401
248;289;323;358;397;448
276;410;511;585;633;645
391;331;323;339;369;403
533;402;324;290;286;324
587;633;651;659;650;633
570;577;583;583;574;554
565;466;403;365;347;362
574;612;624;625;612;599
575;656;712;743;744;707
585;494;449;428;425;435
582;564;547;536;529;538
582;690;757;795;801;772
581;542;532;534;541;546
568;504;463;443;442;471
566;667;727;762;771;759
556;584;615;639;653;647
547;462;416;398;402;435
541;594;622;639;646;652
538;626;691;732;749;730
527;449;415;403;414;442
510;508;504;505;512;535
501;619;698;746;765;751
500;467;465;474;491;510
489;432;398;386;393;432
483;591;657;699;716;712
481;508;541;568;588;589
477;393;351;334;342;380
467;524;556;576;587;597
453;546;615;660;680;666
445;370;339;334;347;379
441;440;437;441;450;477
444;557;631;679;700;687
467;422;413;418;432;450
472;406;365;348;351;384
466;568;629;665;677;668
463;485;513;536;550;548
473;384;336;316;318;350
493;537;559;572;576;579
526;592;642;674;682;657
545;445;394;372;370;390
535;523;507;498;492;504
519;631;701;742;750;725
513;476;469;472;481;490
521;458;419;402;402;431
539;635;693;727;735;721
542;556;578;596;606;600
539;449;398;375;375;403
527;584;614;631;635;637
520;606;669;708;723;703
514;432;395;383;392;419
501;504;502;503;509;529
512;622;697;743;760;743
527;478;466;468;480;495
521;459;419;402;404;437
520;626;690;727;738;726
525;538;562;581;594;592
527;435;385;362;364;395
535;588;615;631;635;637
540;615;670;705;716;695
553;457;409;390;392;417
566;556;543;536;533;546
568;671;738;776;784;761
566;516;499;496;502;512
567;506;466;446;444;470
590;686;743;775;780;761
617;611;621;630;635;626
600;507;453;424;418;443
492;587;638;666;676;679
337;488;593;660;697;693
278;253;260;285;326;380
303;333;361;394;431;477
398;489;562;618;654;659
556;444;394;380;388;410
644;523;442;395;375;397
620;701;736;746;732;700
578;587;596;598;591;573
565;484;433;403;391;407
567;630;662;678;675;664
565;639;694;728;736;709
577;484;438;419;420;443
575;577;573;572;571;581
570;676;747;789;803;780
573;521;504;502;511;524
559;510;478;464;466;495
555;665;734;773;785;770
551;559;580;599;615;615
543;462;416;397;401;434
525;597;636;662;673;677
516;594;653;693;713;699
519;432;393;380;391;425
511;523;526;531;539;558
511;620;694;740;760;746
514;463;449;450;463;483
502;457;429;418;423;455
486;604;677;721;736;725
474;487;512;536;556;562
450;380;344;332;342;381
442;519;566;597;614;623
440;516;577;620;642;635
445;359;321;311;325;362
441;455;460;467;476;497
449;555;628;674;695;681
459;403;386;385;397;417
459;410;380;367;370;401
463;570;637;676;688;672
481;475;488;503;514;515
497;404;350;326;324;352
513;570;598;615;618;614
518;576;620;648;657;636
527;430;379;357;356;381
524;533;531;530;527;535
521;624;694;734;746;723
525;468;447;443;449;462
531;482;447;433;430;453
529;636;701;738;747;725
525;524;538;554;567;565
515;437;391;371;372;401
505;580;622;648;658;657
516;579;631;666;680;666
526;433;388;371;377;409
521;534;536;539;542;557
522;625;695;738;753;736
519;465;446;443;453;470
518;475;446;434;435;463
518;627;694;733;744;726
522;519;533;548;562;562
531;447;398;376;376;405
536;602;639;660;668;665
541;598;645;674;686;670
558;461;411;390;392;420
552;564;564;564;564;575
544;648;717;759;772;752
549;491;469;464;470;486
556;509;477;463;461;486
570;671;732;767;774;753
556;552;564;577;587;586
487;430;397;384;390;422
386;506;581;627;652;664
357;455;536;594;632;637
385;307;281;284;311;363
443;446;451;462;477;506
538;601;649;682;695;682
597;498;446;423;417;428
563;511;467;440;426;443
525;643;710;743;745;717
517;519;534;547;555;550
517;440;396;375;375;400
527;599;641;665;673;669
531;588;635;665;678;663
535;442;396;377;381;412
536;553;558;561;563;575
542;642;710;751;765;745
549;483;457;450;456;471
534;495;467;455;455;479
520;635;707;748;759;741
518;513;527;543;557;561
512;434;391;372;376;408
509;588;634;664;675;676
502;561;611;645;662;653
498;411;368;354;362;399
495;520;530;540;546;563
490;595;668;715;733;719
491;429;406;402;413;435
480;448;426;419;423;452
465;585;660;706;722;706
457;454;469;488;506;515
447;378;339;325;332;368
436;525;579;615;632;636
437;494;545;583;604;599
440;354;313;302;313;352
450;475;485;495;503;520
448;548;618;663;682;668
457;391;366;360;370;392
458;424;400;391;393;419
465;572;639;678;690;671
478;460;464;474;484;487
486;405;356;333;331;359
506;576;615;638;642;637
515;556;592;616;625;608
524;428;377;355;353;380
520;543;549;553;551;557
524;618;683;722;732;709
538;465;434;422;424;438
527;494;469;457;455;475
517;629;698;737;748;725
505;496;506;519;533;536
493;425;385;369;373;404
495;580;631;665;677;677
500;549;593;625;641;634
510;419;373;356;362;396
506;534;545;554;559;571
500;600;671;714;731;714
506;438;411;403;412;432
506;474;452;442;445;469
507;617;686;727;739;719
513;494;498;509;521;525
522;441;393;371;371;401
525;607;654;683;691;687
523;568;608;636;647;636
537;440;390;369;371;402
541;567;577;582;583;590
545;638;703;742;754;731
561;480;443;429;432;448
572;534;504;489;485;503
564;672;739;774;780;755
484;489;505;521;536;543
381;357;345;347;363;404
341;471;558;618;652;665
362;421;482;532;568;579
433;327;278;267;285;334
521;516;509;510;513;527
555;620;664;689;694;669
538;454;409;385;380;392
525;499;475;458;449;462
530;641;708;744;748;719
534;508;506;512;517;518
538;462;415;392;388;413
555;639;688;716;722;710
557;591;624;647;657;642
546;456;408;387;389;417
540;580;599;610;613;618
540;636;705;746;760;738
547;468;434;422;429;450
544;521;502;495;496;517
545;656;725;767;779;758
546;517;514;521;532;540
528;461;419;402;403;435
520;619;679;716;729;724
509;550;590;621;638;634
505;419;376;361;369;405
501;546;569;585;595;605
497;593;663;707;727;711
485;413;383;376;387;415
463;456;448;449;457;485
447;570;651;703;723;711
460;433;435;448;467;484
461;394;354;340;346;385
455;554;615;653;669;667
453;489;527;556;574;572
463;373;328;309;315;352
476;514;532;545;550;558
487;572;633;671;684;663
504;417;376;360;364;384
509;486;467;458;454;472
519;622;687;725;732;708
521;486;477;480;486;492
522;452;406;385;381;408
521;616;672;704;711;699
529;554;584;606;616;606
534;441;391;369;369;397
528;570;589;601;604;607
529;617;679;717;730;707
537;453;414;400;405;425
528;513;497;491;491;509
523;635;706;748;760;739
521;491;488;494;506;516
523;455;413;395;396;428
546;636;690;721;731;720
563;581;605;624;634;624
570;471;416;390;387;415
539;590;614;626;628;631
513;615;686;729;745;725
515;439;407;398;408;433
531;515;501;498;501;522
540;646;715;757;771;751
538;501;494;498;509;521
530;465;424;405;406;440
537;636;696;730;740;730
538;563;592;614;627;622
531;443;396;377;379;412
542;587;610;624;628;632
557;636;694;730;742;719
569;477;430;413;416;437
563;549;534;527;525;541
503;631;712;759;775;756
399;409;432;455;482;504
363;338;332;338;362;410
387;501;581;636;668;676
460;463;487;515;539;548
578;439;362;327;324;357
639;641;630;621;607;601
612;678;718;735;729;694
581;498;452;427;418;430
569;567;557;549;542;548
558;673;747;788;797;769
560;521;514;518;527;535
562;500;463;446;446;475
562;664;726;762;772;759
557;577;603;624;638;634
557;471;424;404;407;438
561;613;639;655;661;663
542;629;692;732;747;728
543;461;424;412;420;447
541;538;532;531;536;555
543;651;722;766;781;764
542;501;493;496;508;523
531;474;438;423;427;460
528;633;698;736;749;739
516;538;566;590;606;607
510;429;385;368;374;409
507;565;596;617;627;633
502;585;647;688;705;690
497;416;379;368;378;409
488;491;489;492;499;520
484;596;672;719;738;723
485;444;437;444;459;477
473;420;388;377;383;419
453;568;638;682;700;694
450;473;504;530;550;555
461;377;332;316;322;359
471;525;554;574;583;589
480;554;611;647;662;644
497;404;360;343;348;373
503;497;488;484;483;498
522;620;684;722;733;710
532;480;461;458;463;472
537;474;433;412;407;432
542;642;701;733;738;719
543;552;571;587;596;589
546;458;407;384;382;409
546;600;628;643;648;645
547;620;675;708;720;699
551;464;421;405;409;433
540;541;537;536;537;552
535;640;711;754;768;749
533;494;486;490;502;515
507;464;438;429;435;466
506;606;668;707;721;713
513;525;547;568;585;588
522;445;403;387;391;422
524;574;602;620;628;633
528;594;643;675;689;674
542;460;421;405;410;434
546;543;537;534;533;548
546;643;707;745;756;738
555;510;496;496;503;513
557;503;467;452;450;478
563;657;714;747;754;738
567;574;591;607;617;612
561;480;432;411;410;437
573;624;651;667;671;670
595;655;702;729;738;716
589;501;457;436;438;460
530;551;557;561;564;579
417;569;670;733;762;753
333;345;375;408;444;479
317;302;304;322;354;410
377;480;555;613;647;657
486;455;459;476;496;509
593;451;366;325;315;344
613;636;636;631;618;608
593;650;686;700;693;662
590;495;441;411;400;413
581;587;581;574;563;564
577;683;752;791;797;768
585;530;511;506;509;515
587;534;498;481;477;498
585;692;756;792;798;777
577;581;598;614;626;622
576;493;445;423;424;451
575;641;679;701;708;706
568;637;691;726;740;724
565;477;434;418;425;456
552;568;573;578;583;599
544;654;730;776;794;779
531;484;470;473;485;506
529;486;459;450;456;488
521;636;708;751;767;754
522;522;541;559;577;582
519;438;394;375;380;414
507;581;625;652;664;669
488;561;618;656;676;667
471;393;359;349;362;400
457;484;497;509;521;543
443;557;637;691;716;708
450;399;385;389;407;433
460;416;390;382;390;424
465;573;640;682;697;685
478;470;481;497;512;516
488;402;352;329;330;360
491;559;595;617;624;622
496;555;601;631;643;627
505;413;365;346;350;378
515;526;526;527;526;537
529;624;688;726;737;715
543;478;450;440;443;455
550;500;465;447;442;463
554;657;719;753;757;732
557;547;555;565;572;567
554;472;423;397;394;418
562;629;667;688;692;686
549;610;658;688;700;682
538;452;409;392;397;426
522;548;558;566;570;584
524;629;703;749;767;750
533;471;449;446;456;475
531;489;460;449;451;478
543;649;715;753;764;745
546;534;542;555;566;568
541;460;410;387;388;417
544;619;660;685;693;690
544;601;647;678;691;677
550;455;407;388;392;423
559;574;578;581;582;593
563;661;729;769;782;761
573;504;475;465;469;484
578;533;502;486;482;504
582;689;754;790;796;772
578;566;573;584;593;591
580;497;448;425;421;448
597;668;706;729;734;727
596;647;689;716;725;708
545;468;430;415;422;453
427;501;540;567;585;606
352;508;619;693;736;736
338;309;318;341;379;423
390;354;342;349;374;423
499;574;627;666;685;678
611;537;507;498;499;501
616;504;425;380;361;381
587;661;692;704;695;678
568;623;663;684;684;659
571;478;429;405;401;423
578;601;608;611;608;610
580;677;745;784;795;769
593;518;487;473;476;489
587;550;523;509;505;524
581;694;763;801;809;785
574;560;566;577;587;589
568;493;448;427;427;457
571;655;704;734;744;739
571;619;662;691;705;694
561;471;425;406;413;447
539;578;596;607;614;627
525;634;711;759;779;763
527;461;436;432;444;469
521;495;476;471;476;505
519;635;709;753;769;752
507;493;502;516;533;543
490;424;385;369;375;412
490;581;637;673;689;691
482;533;579;613;633;629
481;393;350;335;346;384
475;512;531;544;553;568
471;573;646;693;713;699
476;405;378;371;383;408
472;447;428;423;428;455
474;588;659;704;718;702
479;456;460;471;484;493
486;409;364;344;345;377
499;581;630;660;670;664
508;544;580;605;616;606
513;418;368;347;349;378
520;551;563;569;571;575
539;625;686;724;734;710
566;479;437;419;419;434
561;529;503;488;483;497
556;665;731;768;773;747
558;531;531;537;543;544
541;473;431;410;409;436
529;623;681;714;726;719
519;566;609;640;656;649
522;434;392;376;384;418
534;566;582;592;599;609
532;625;692;733;749;731
540;463;428;417;424;445
533;508;488;480;482;504
544;651;718;758;768;748
555;524;520;526;535;541
534;465;422;401;401;432
534;626;682;715;725;719
545;581;617;643;657;647
557;459;406;384;386;419
567;596;608;615;615;621
567;657;720;758;768;744
571;490;452;439;441;460
562;540;520;511;509;528
564;676;746;787;796;772
575;543;539;544;553;559
579;503;455;431;429;458
558;655;713;745;755;746
482;548;601;637;658;654
421;368;348;347;366;410
410;475;516;548;571;594
450;542;615;667;696;691
514;415;370;357;368;399
597;537;494;473;465;483
611;695;743;765;763;733
583;547;534;529;527;526
549;489;447;423;417;440
538;641;702;736;743;730
535;572;610;636;650;641
555;460;412;392;395;426
564;600;616;626;629;634
568;652;712;749;760;737
566;485;446;431;435;456
555;540;525;519;519;537
552;664;735;777;789;768
551;520;517;523;536;545
543;479;439;421;423;456
537;637;698;734;745;739
534;567;602;628;644;640
540;451;406;388;392;426
538;583;606;621;626;634
535;625;690;730;747;728
525;450;417;407;416;442
508;501;493;493;498;522
498;616;694;741;759;744
502;472;473;483;500;515
496;434;397;383;389;426
495;596;657;695;711;706
483;518;555;583;601;601
476;394;352;338;345;384
453;511;543;565;577;589
450;546;616;664;686;673
467;385;351;343;356;385
470;456;444;442;449;473
479;586;656;699;715;699
501;457;446;448;459;472
503;432;387;365;363;395
520;611;664;695;700;688
529;547;570;589;597;587
540;443;388;362;359;386
