Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
00:41:22_620,2482620,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37460,3.7,,,2.53633,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_630,2482630,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37534,3.6,,,2.56100,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_640,2482640,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37705,3.6,,,2.58316,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_650,2482650,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37753,3.6,,,2.57958,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_660,2482660,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37778,3.6,,,2.57813,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_670,2482670,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37729,3.6,,,2.57813,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_680,2482680,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37656,3.5,,,2.57813,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_690,2482690,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37582,3.5,,,2.57813,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_700,2482700,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37534,3.5,,,2.57813,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_710,2482710,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37436,3.5,,,2.56749,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_720,2482720,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37265,3.5,,,2.59596,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_730,2482730,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37192,3.5,,,2.64449,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_740,2482740,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37143,3.5,,,2.64282,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_750,2482750,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37021,3.5,,,2.62078,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_760,2482760,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36972,3.5,,,2.67172,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_770,2482770,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36923,3.5,,,2.69219,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_780,2482780,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36899,3.5,,,2.65653,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_790,2482790,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36874,3.5,,,2.67824,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_800,2482800,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36972,3.5,,,2.69401,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_810,2482810,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37094,3.6,,,2.66843,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_820,2482820,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37265,3.6,,,2.63856,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_830,2482830,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37460,3.6,,,2.61253,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_840,2482840,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37900,3.6,,,2.58886,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_850,2482850,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38144,3.6,,,2.57474,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_860,2482860,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38413,3.6,,,2.58029,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_870,2482870,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38999,3.7,,,2.56104,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_880,2482880,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39292,3.7,,,2.52848,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_890,2482890,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39585,3.7,,,2.50652,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_900,2482900,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39878,3.8,,,2.49466,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_910,2482910,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40171,3.8,,,2.50004,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_920,2482920,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40635,3.8,,,2.50579,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_930,2482930,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40806,3.8,,,2.48761,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_940,2482940,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40904,3.9,,,2.46490,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_950,2482950,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40977,3.9,,,2.46203,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_960,2482960,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41050,3.9,,,2.45159,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_970,2482970,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41123,4.0,,,2.42498,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_980,2482980,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41221,4.0,,,2.43772,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:22_990,2482990,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41343,4.0,,,2.46092,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_000,2483000,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41636,4.1,,,2.43796,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_010,2483010,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41856,4.1,,,2.41610,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_020,2483020,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.42125,4.2,,,2.42148,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_030,2483030,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.42393,4.3,,,2.42188,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_040,2483040,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43004,4.3,,,2.42188,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_050,2483050,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43346,4.4,,,2.42188,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_060,2483060,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43663,4.4,,,2.42188,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_070,2483070,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.44249,4.4,,,2.42188,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_080,2483080,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.44518,4.5,,,2.42188,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_090,2483090,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.44762,4.5,,,2.42188,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_100,2483100,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.44957,4.6,,,2.42188,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_110,2483110,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45348,4.7,,,2.41068,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_120,2483120,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45543,4.7,,,2.43711,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_130,2483130,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45714,4.8,,,2.49541,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_140,2483140,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45861,4.9,,,2.47610,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_150,2483150,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45958,4.9,,,2.42008,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_160,2483160,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46032,5.0,,,2.43880,0.00000,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_170,2483170,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46032,5.0,,,2.48531,-0.01188,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_180,2483180,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46007,5.1,,,2.50412,-0.01078,24.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_190,2483190,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45836,5.2,,,2.43085,0.14014,24.3,,,,0,1,ECG    LEADS OFF  ,
00:41:23_200,2483200,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45739,5.2,,,2.37921,0.18476,24.3,,,,0,1,ECG    LEADS OFF  ,
00:41:23_210,2483210,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45592,5.2,,,2.43046,0.03551,24.3,,,,0,1,ECG    LEADS OFF  ,
00:41:23_220,2483220,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45397,5.3,,,2.36108,0.00998,0.0,,,,0,1,ECG    LEADS OFF  ,
00:41:23_230,2483230,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45201,5.3,,,2.25949,0.06466,0.0,,,,0,1,ECG    LEADS OFF  ,
00:41:23_240,2483240,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.44689,5.4,,,2.26859,-0.01256,0.0,,,,0,1,ECG    LEADS OFF  ,
00:41:23_250,2483250,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.44444,5.4,,,2.13692,0.05039,0.0,,,,0,1,ECG    LEADS OFF  ,
00:41:23_260,2483260,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.44200,5.4,,,1.98386,0.20609,0.1,,,,0,1,ECG    LEADS OFF  ,
00:41:23_270,2483270,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43956,5.5,,,1.92185,0.35248,0.1,,,,0,1,ECG    LEADS OFF  ,
00:41:23_280,2483280,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43541,5.5,,,1.87875,0.76968,0.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_290,2483290,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43419,5.6,,,1.78706,1.17780,0.4,,,,0,1,ECG    LEADS OFF  ,
00:41:23_300,2483300,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43321,5.6,,,1.76289,1.72050,0.7,,,,0,1,ECG    LEADS OFF  ,
00:41:23_310,2483310,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43223,5.6,,,1.79231,2.00008,1.1,,,,0,1,ECG    LEADS OFF  ,
00:41:23_320,2483320,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50403,5.7,,,1.71155,2.18028,1.4,,,,0,1,ECG    LEADS OFF  ,
00:41:23_330,2483330,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52357,5.7,,,1.68069,2.67570,1.9,,,,0,1,ECG    LEADS OFF  ,
00:41:23_340,2483340,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53065,5.7,,,1.72255,3.15485,2.4,,,,0,1,ECG    LEADS OFF  ,
00:41:23_350,2483350,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52845,5.7,,,1.65522,3.69114,3.0,,,,0,1,ECG    LEADS OFF  ,
00:41:23_360,2483360,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52381,5.7,,,1.59012,4.11931,3.7,,,,0,1,ECG    LEADS OFF  ,
00:41:23_370,2483370,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51795,5.8,,,1.60777,4.34059,4.4,,,,0,1,ECG    LEADS OFF  ,
00:41:23_380,2483380,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51136,5.8,,,1.57184,4.42930,5.2,,,,0,1,ECG    LEADS OFF  ,
00:41:23_390,2483390,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.49963,5.8,,,1.51641,4.64130,5.9,,,,0,1,ECG    LEADS OFF  ,
00:41:23_400,2483400,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.49499,5.9,,,1.51480,5.15609,6.8,,,,0,1,ECG    LEADS OFF  ,
00:41:23_410,2483410,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.48962,5.9,,,1.44318,6.04723,7.8,,,,0,1,ECG    LEADS OFF  ,
00:41:23_420,2483420,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.48376,5.9,,,1.34396,6.54131,8.9,,,,0,1,ECG    LEADS OFF  ,
00:41:23_430,2483430,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.47790,6.0,,,1.22088,7.27771,10.1,,,,0,1,ECG    LEADS OFF  ,
00:41:23_440,2483440,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46545,6.0,,,1.09165,8.19098,11.5,,,,0,1,ECG    LEADS OFF  ,
00:41:23_450,2483450,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45934,6.0,,,1.04976,8.64367,12.9,,,,0,1,ECG    LEADS OFF  ,
00:41:23_460,2483460,10:00,,,77,100,0.4,12,1,8,100,55,66,,,,,,,,,,0.15,0.00,0.00,0.00,0.1,92,98,,,,,0,1.3,3,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45372,6.1,,,0.94235,9.37943,14.5,,,,0,1,ECG    LEADS OFF  ,
