Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
01:01:18_780,3678780,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27546,-6.0,,,1.39546,-0.13116,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_790,3678790,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27131,-6.0,,,1.37146,-0.20081,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_800,3678800,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27009,-6.0,,,1.33998,-0.08433,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_810,3678810,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26838,-6.0,,,1.32265,0.02736,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_820,3678820,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26642,-6.0,,,1.32718,0.00476,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_830,3678830,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26227,-6.0,,,1.33273,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_840,3678840,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26032,-6.0,,,1.32336,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_850,3678850,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25861,-6.0,,,1.30000,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_860,3678860,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25690,-6.0,,,1.28332,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_870,3678870,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25372,-6.0,,,1.28898,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_880,3678880,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25226,-6.0,,,1.28906,0.00935,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_890,3678890,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25104,-6.0,,,1.29077,-0.01840,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_900,3678900,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25055,-6.0,,,1.29377,-0.06130,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_910,3678910,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24957,-6.0,,,1.27084,-0.04345,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_920,3678920,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24835,-6.0,,,1.24743,0.00567,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_930,3678930,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24689,-6.0,,,1.25899,0.00420,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_940,3678940,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24542,-6.0,,,1.22321,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_950,3678950,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24298,-6.0,,,1.17281,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_960,3678960,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24151,-6.0,,,1.16366,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_970,3678970,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24005,-6.0,,,1.17467,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_980,3678980,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23858,-6.0,,,1.18013,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:18_990,3678990,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23663,-6.0,,,1.13751,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_000,3679000,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23687,-6.0,,,1.08457,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_010,3679010,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23761,-6.0,,,1.06103,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_020,3679020,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24005,-6.0,,,1.04890,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_030,3679030,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25543,-6.0,,,1.05467,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_040,3679040,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27033,-6.0,,,1.05469,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_050,3679050,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.29084,-6.0,,,1.05469,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_060,3679060,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.31673,-6.0,,,1.05469,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_070,3679070,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.38046,-6.0,,,1.05962,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_080,3679080,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.41538,-6.0,,,1.05120,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_090,3679090,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45055,-6.0,,,1.02610,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_100,3679100,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.48034,-6.0,,,1.00702,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_110,3679110,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.53382,-6.0,,,1.01458,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_120,3679120,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56020,-6.0,,,1.04556,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_130,3679130,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.58486,-6.0,,,1.05434,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_140,3679140,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.60708,-6.0,,,1.03006,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_150,3679150,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.64347,-6.0,,,0.98831,0.00000,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_160,3679160,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.65763,-6.0,,,0.92105,-0.00346,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_170,3679170,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.66911,-6.0,,,0.85171,-0.06437,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_180,3679180,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.67790,-6.0,,,0.78712,0.12694,-7.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_190,3679190,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.68718,-6.0,,,0.78123,0.43688,-7.4,,,,0,1,ECG    LEADS OFF  ,
01:01:19_200,3679200,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.68791,-6.0,,,0.80748,0.70710,-7.3,,,,0,1,ECG    LEADS OFF  ,
01:01:19_210,3679210,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.68791,-6.0,,,0.81281,0.82563,-7.2,,,,0,1,ECG    LEADS OFF  ,
01:01:19_220,3679220,15:47,,,63,100,7.1,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,88,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.68694,-6.0,,,0.77070,0.79259,-7.0,,,,0,1,ECG    LEADS OFF  ,
01:01:19_230,3679230,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.68010,-6.0,,,0.84332,0.47678,-7.0,,,,0,1,ECG    LEADS OFF  ,
01:01:19_240,3679240,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.67448,-6.0,,,0.95314,0.14721,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_250,3679250,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.66716,-6.0,,,0.99146,0.02515,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_260,3679260,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.65861,-6.0,,,1.05610,-0.02867,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_270,3679270,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.63687,-6.0,,,1.09065,-0.00033,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_280,3679280,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.62393,-6.0,,,1.10112,0.00000,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_290,3679290,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.60952,-6.0,,,1.09923,0.00000,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_300,3679300,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.59536,-6.0,,,1.10755,0.00000,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_310,3679310,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.56532,-6.0,,,1.04330,0.00000,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_320,3679320,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54872,-6.0,,,0.96125,0.00000,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_330,3679330,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.53187,-6.0,,,0.94183,0.00000,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_340,3679340,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.51502,-6.0,,,0.93491,0.00000,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_350,3679350,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.48303,-6.0,,,0.93896,0.00000,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_360,3679360,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.46838,-6.0,,,0.91950,-0.02823,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_370,3679370,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45495,-6.0,,,0.88292,0.04940,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_380,3679380,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44298,-6.0,,,0.86468,0.16456,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_390,3679390,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42393,-6.0,,,0.85938,0.20348,-6.9,,,,0,1,ECG    LEADS OFF  ,
01:01:19_400,3679400,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.41709,-6.0,,,0.85576,0.20724,-6.8,,,,0,1,ECG    LEADS OFF  ,
01:01:19_410,3679410,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.41026,-6.0,,,0.82525,0.30899,-6.8,,,,0,1,ECG    LEADS OFF  ,
01:01:19_420,3679420,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.40415,-6.0,,,0.82914,0.26790,-6.7,,,,0,1,ECG    LEADS OFF  ,
01:01:19_430,3679430,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.39390,-6.0,,,0.85766,0.18831,-6.7,,,,0,1,ECG    LEADS OFF  ,
01:01:19_440,3679440,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.38950,-6.0,,,0.86304,0.39907,-6.6,,,,0,1,ECG    LEADS OFF  ,
01:01:19_450,3679450,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.38559,-6.0,,,0.85803,0.54512,-6.6,,,,0,1,ECG    LEADS OFF  ,
01:01:19_460,3679460,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.38217,-6.0,,,0.85530,0.44220,-6.5,,,,0,1,ECG    LEADS OFF  ,
01:01:19_470,3679470,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.37582,-6.0,,,0.86816,0.27154,-6.4,,,,0,1,ECG    LEADS OFF  ,
01:01:19_480,3679480,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.37289,-6.0,,,0.90811,0.09925,-6.4,,,,0,1,ECG    LEADS OFF  ,
01:01:19_490,3679490,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.37070,-6.0,,,0.95231,0.02109,-6.4,,,,0,1,ECG    LEADS OFF  ,
01:01:19_500,3679500,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.36874,-6.0,,,1.00072,-0.01927,-6.4,,,,0,1,ECG    LEADS OFF  ,
01:01:19_510,3679510,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.36410,-6.0,,,1.01442,-0.00014,-6.4,,,,0,1,ECG    LEADS OFF  ,
01:01:19_520,3679520,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.36142,-6.0,,,1.01919,0.00000,-6.4,,,,0,1,ECG    LEADS OFF  ,
01:01:19_530,3679530,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.35873,-6.0,,,1.01563,0.00000,-6.4,,,,0,1,ECG    LEADS OFF  ,
01:01:19_540,3679540,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.35580,-6.0,,,1.01563,0.00000,-6.4,,,,0,1,ECG    LEADS OFF  ,
01:01:19_550,3679550,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.34969,-6.0,,,1.02043,0.00000,-6.4,,,,0,1,ECG    LEADS OFF  ,
01:01:19_560,3679560,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.34628,-6.0,,,1.01322,0.00000,0.0,,,,0,1,ECG    LEADS OFF  ,
01:01:19_570,3679570,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.34261,-6.0,,,0.99891,0.00000,0.0,,,,0,1,ECG    LEADS OFF  ,
01:01:19_580,3679580,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.33846,-6.0,,,0.94881,0.00000,0.0,,,,0,1,ECG    LEADS OFF  ,
01:01:19_590,3679590,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.33138,-6.0,,,0.90557,0.00000,0.0,,,,0,1,ECG    LEADS OFF  ,
01:01:19_600,3679600,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32845,-6.0,,,0.84964,-0.11251,-0.0,,,,0,1,ECG    LEADS OFF  ,
01:01:19_610,3679610,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32479,-6.0,,,0.80512,0.16216,0.0,,,,0,1,ECG    LEADS OFF  ,
01:01:19_620,3679620,15:47,,,64,100,7.3,,1,,97,53,63,55,,,,,,,,,0.30,0.05,0.00,0.00,0.2,89,98,,,,,753,4.5,7,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32088,-6.0,,,0.79956,0.57403,0.1,,,,0,1,ECG    LEADS OFF  ,
