ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
503;461;449;455;467;483
523;494;480;480;466;486
537;606;657;699;713;694
540;528;534;551;571;571
538;488;460;450;437;459
535;589;629;660;664;658
520;564;605;642;672;661
531;472;446;439;441;467
552;565;577;591;584;592
554;619;672;716;741;726
543;504;490;493;503;520
516;508;505;510;500;522
501;592;658;708;731;718
512;508;522;546;573;581
528;478;454;448;442;469
532;585;626;661;669;668
526;564;603;638;669;662
522;467;441;437;438;468
517;545;564;584;581;592
522;591;648;697;729;715
526;483;469;473;485;505
528;509;502;504;495;516
536;611;666;711;730;715
543;529;536;552;574;580
533;489;465;458;448;472
536;593;636;672;680;676
537;572;608;643;672;665
549;486;456;448;447;476
546;569;586;603;598;606
526;600;660;707;738;724
497;467;461;469;484;507
504;496;495;504;498;522
532;605;661;708;730;716
537;521;527;544;567;575
511;474;454;450;442;469
480;557;611;655;669;670
474;520;566;608;645;645
534;462;430;423;425;457
626;612;608;614;601;604
649;684;716;743;758;734
646;584;550;534;528;536
631;612;598;590;566;573
596;683;741;782;794;769
553;558;574;595;617;621
517;496;487;490;486;514
508;585;644;692;711;714
498;542;587;631;672;675
487;440;423;426;437;476
487;523;552;581;588;604
496;563;622;673;710;705
498;453;438;442;457;484
490;484;483;492;487;511
495;574;634;683;708;696
502;486;493;510;534;546
489;451;432;429;421;450
488;556;607;648;661;659
473;511;551;589;622;621
444;403;388;391;396;432
421;471;509;543;549;564
438;510;572;627;666;660
498;434;410;411;423;447
549;513;494;492;477;492
553;615;660;697;710;689
544;522;520;528;542;544
515;481;461;454;439;461
497;573;627;669;680;673
493;528;566;603;634;630
482;433;414;413;415;447
473;514;545;575;578;587
469;540;600;652;689;679
469;425;412;418;433;459
463;462;467;479;476;498
468;548;610;661;688;677
467;452;459;478;504;518
464;427;410;410;404;433
467;535;587;630;646;643
462;491;525;561;593;593
460;408;385;383;384;416
461;498;526;553;555;563
473;534;588;635;667;654
499;440;416;414;421;442
532;510;499;500;486;499
558;617;662;700;713;690
550;522;517;524;536;539
537;499;477;468;452;471
554;616;662;698;704;691
558;575;601;626;650;641
519;474;454;449;446;471
493;545;581;611;615;619
521;581;636;683;717;704
545;484;460;458;466;489
532;527;527;535;526;543
538;613;669;714;737;721
555;525;521;531;549;559
548;508;487;480;467;491
534;606;658;699;712;704
523;549;580;611;641;639
522;471;447;443;442;471
533;568;595;621;621;626
535;593;643;687;718;705
508;465;449;450;460;484
512;514;519;531;524;542
544;611;665;711;734;719
552;520;515;524;542;553
531;498;481;476;465;490
534;606;658;699;712;703
546;561;584;612;638;636
531;481;456;449;446;473
527;570;601;628;629;632
556;607;653;695;723;708
581;515;484;476;479;498
569;566;565;569;557;569
545;628;689;736;759;742
524;510;515;530;552;566
493;476;470;474;470;500
465;557;624;678;702;701
480;502;535;572;609;616
560;480;442;432;427;458
644;639;640;650;639;635
656;683;707;730;744;718
639;573;536;516;506;517
608;613;614;615;596;599
541;642;713;762;786;767
465;480;503;530;560;579
466;456;459;472;476;512
537;597;649;697;720;718
576;568;581;604;633;636
580;513;476;462;454;482
559;602;630;652;651;651
538;602;654;696;725;711
521;478;460;461;469;494
507;523;537;553;550;567
502;586;652;705;737;727
475;462;471;491;517;539
418;417;421;435;439;476
424;514;584;641;671;674
499;494;513;543;576;585
545;466;426;413;405;435
554;580;599;618;613;611
546;594;633;668;691;672
532;478;453;446;445;465
513;527;537;550;540;551
505;587;651;701;729;713
498;476;478;492;513;529
491;467;459;462;456;484
487;567;628;676;697;691
482;497;524;555;588;593
472;427;408;407;407;439
455;511;553;589;598;606
432;500;559;611;649;644
420;378;367;375;390;424
401;426;448;474;478;501
445;515;576;630;663;656
511;455;438;443;459;476
520;473;448;439;423;446
509;579;629;668;678;663
497;507;526;550;572;570
491;444;420;413;405;429
495;543;578;609;611;610
497;548;595;637;667;653
504;446;422;418;423;446
510;518;526;539;531;542
514;586;644;691;717;702
518;483;475;483;499;513
536;500;481;478;465;487
551;617;666;706;718;703
546;547;561;582;604;603
527;480;456;449;440;465
497;558;601;635;641;642
479;542;597;643;679;671
521;458;432;429;436;464
561;554;555;564;554;565
563;626;676;717;741;723
541;509;500;505;518;531
524;505;494;494;484;507
525;606;665;711;728;715
522;528;549;574;601;605
514;468;447;443;439;466
506;561;603;637;644;647
520;566;610;651;684;674
543;477;448;441;444;471
519;536;550;565;559;572
479;571;639;694;727;716
508;473;467;478;497;518
577;527;503;496;483;505
597;653;695;729;739;721
583;577;584;598;616;614
565;516;488;476;464;486
560;613;650;679;681;676
554;602;644;682;712;698
545;491;468;464;468;494
524;549;567;586;583;596
493;583;652;707;743;733
467;449;455;471;496;521
442;439;445;459;461;495
432;526;598;657;688;686
460;460;479;510;545;560
545;466;426;414;406;436
662;656;657;668;657;648
682;685;693;704;712;687
680;599;548;520;499;507
665;674;673;671;646;638
636;713;767;803;819;790
595;572;567;571;581;590
553;554;558;565;558;579
527;627;699;755;782;771
503;521;550;584;622;635
485;454;445;451;456;494
453;530;588;636;659;671
432;495;554;608;656;662
460;405;387;392;407;449
513;515;524;541;541;560
548;598;642;683;710;698
543;494;474;473;481;497
528;508;497;495;481;501
516;599;657;702;719;702
505;507;524;547;572;576
494;454;436;433;428;455
496;556;602;640;652;652
491;536;579;621;656;650
491;437;414;412;418;451
490;514;534;555;554;568
490;563;623;674;706;696
484;448;439;447;464;486
467;459;458;467;461;487
467;552;615;666;690;679
459;460;479;504;535;544
445;408;393;393;392;423
452;513;561;602;616;619
451;493;536;577;613;610
430;384;367;370;377;412
413;450;479;508;511;528
462;523;579;630;663;654
517;451;425;424;433;451
520;490;473;470;454;471
509;583;637;678;692;672
487;485;497;516;538;540
475;438;419;416;407;432
474;539;587;626;637;635
482;518;557;595;628;622
493;432;406;402;404;433
506;524;540;559;553;562
523;583;633;677;705;688
528;478;459;458;466;482
502;493;489;493;482;500
491;577;639;688;709;693
510;498;506;525;549;557
553;492;459;449;435;457
582;623;653;681;682;672
577;601;627;653;675;660
573;512;480;468;461;482
558;587;606;622;614;616
552;624;681;726;754;736
544;503;491;494;505;522
530;525;525;532;524;544
529;612;674;723;747;733
517;512;525;547;574;584
501;467;452;452;449;479
517;579;627;668;682;683
543;564;594;627;658;655
544;481;452;444;442;472
543;567;585;603;599;606
545;609;662;706;734;720
551;501;481;480;487;506
545;533;528;531;519;536
540;619;677;723;743;725
522;515;525;544;568;576
498;468;455;453;449;476
515;580;631;671;685;683
553;569;596;626;655;651
567;498;464;452;448;475
547;578;598;616;610;615
495;581;646;697;730;717
468;442;439;450;466;492
488;484;488;501;498;522
511;584;643;692;718;706
505;489;495;513;538;551
528;479;453;446;437;464
604;638;666;693;696;686
652;644;650;663;677;662
635;564;522;499;482;498
631;656;668;677;661;654
621;685;733;770;790;765
586;547;531;529;534;548
546;558;567;577;571;587
498;602;679;737;769;758
424;449;482;518;558;581
402;394;400;417;429;473
461;526;582;634;662;672
526;528;549;581;616;621
549;472;432;420;416;448
533;562;580;598;592;598
522;587;640;682;710;695
505;462;447;447;456;477
489;493;500;512;505;524
483;569;634;687;714;701
453;451;466;491;520;536
401;390;390;401;405;441
422;501;563;616;641;646
466;481;510;547;583;587
485;418;387;380;380;413
513;533;551;569;564;569
528;577;620;659;683;665
517;463;439;434;436;454
496;499;502;510;498;511
484;569;632;683;706;689
477;465;473;493;516;528
468;436;423;425;420;448
464;540;598;645;663;660
454;483;519;557;592;594
450;401;381;381;385;419
448;490;523;554;559;569
453;516;571;622;656;647
433;391;378;384;397;425
402;418;434;454;454;477
396;485;556;614;648;641
443;414;416;434;460;477
502;439;407;399;386;412
515;568;607;641;648;637
505;520;541;565;587;579
518;456;423;411;400;422
530;561;582;601;594;589
530;586;632;671;695;674
532;476;452;446;448;465
519;523;527;535;524;534
523;599;658;704;727;709
533;507;505;517;535;545
542;501;479;474;462;484
548;615;664;704;715;704
533;553;579;608;635;631
519;472;448;444;440;468
520;563;595;623;625;629
530;586;636;679;711;698
531;475;452;450;457;481
516;522;529;541;534;550
516;594;654;703;729;715
507;487;489;504;527;543
476;455;446;450;444;476
442;536;604;658;681;680
473;490;519;554;589;595
552;470;430;418;411;441
592;603;614;628;620;617
583;626;662;692;712;691
566;510;482;472;469;485
551;561;566;574;561;569
553;630;688;734;756;737
552;527;525;536;553;564
539;510;496;494;485;510
541;617;673;717;733;724
538;553;578;606;636;636
527;479;455;450;448;478
524;571;606;636;640;645
517;577;630;675;709;697
492;449;434;437;448;478
477;496;513;532;532;552
475;557;623;678;712;705
476;454;457;474;500;521
521;475;454;450;443;472
600;639;672;703;711;698
624;606;605;614;628;620
615;547;506;484;464;481
615;651;673;690;679;668
592;647;691;727;748;725
534;499;486;486;491;512
472;515;545;570;573;590
469;564;640;701;741;735
521;485;483;499;527;549
567;515;489;485;476;504
572;636;681;720;733;723
552;561;578;600;624;625
530;485;462;454;447;476
518;574;614;645;650;652
508;568;620;665;699;690
504;455;436;437;445;474
499;515;530;547;545;562
497;576;639;690;722;713
493;469;468;482;504;524
493;467;455;458;451;481
500;577;635;682;701;694
480;494;518;548;578;584
464;423;405;404;403;436
480;529;568;603;611;615
483;532;579;622;656;648
475;422;401;400;407;437
483;495;507;523;518;533
507;572;626;672;699;687
505;471;463;471;486;502
487;463;452;453;442;467
481;564;625;673;691;680
467;480;505;534;564;569
454;413;396;396;394;425
443;504;550;590;600;606
434;493;546;594;632;627
429;382;366;371;382;415
457;467;480;499;497;514
502;557;606;651;677;664
505;463;449;454;466;481
503;472;456;452;438;459
518;588;640;681;693;676
517;516;530;550;572;570
512;462;436;427;417;440
517;567;604;635;638;634
526;568;608;645;673;661
538;474;444;437;437;461
543;553;561;573;563;571
546;613;666;711;735;717
536;502;494;499;513;527
510;494;488;490;482;505
506;591;653;702;722;710
515;515;532;557;586;591
538;480;450;441;433;461
544;590;623;653;656;654
537;579;618;654;682;671
526;472;447;442;444;470
524;544;561;577;572;582
516;592;652;701;731;718
487;465;465;478;497;518
486;472;469;475;472;499
536;601;654;699;718;706
550;537;543;561;584;587
542;489;459;448;437;462
555;603;637;666;667;662
564;599;633;666;691;677
561;500;471;461;459;483
551;573;587;602;594;601
552;623;679;724;751;735
550;514;504;509;522;538
537;520;513;516;507;529
525;610;672;720;741;728
521;522;539;564;593;599
525;477;454;449;444;473
532;585;626;660;669;669
524;566;607;644;676;669
499;451;431;430;436;468
488;520;544;568;568;583
476;556;620;675;711;704
445;425;427;443;465;493
451;441;441;453;453;483
589;623;659;695;709;694
694;625;596;590;596;589
694;609;553;518;485;493
661;709;735;750;736;715
612;661;698;726;744;721
586;542;520;513;510;530
572;607;631;652;648;654
533;622;691;746;782;770
513;491;492;505;527;552
499;495;500;512;512;542
492;584;653;709;739;733
487;488;508;536;571;586
461;428;415;419;420;458
449;522;577;624;643;652
465;504;547;590;629;631
506;436;405;400;404;439
525;537;548;564;559;570
518;581;634;677;705;691
481;450;443;449;462;482
428;438;448;463;459;485
446;535;603;659;686;677
508;482;486;505;531;540
530;467;433;421;409;435
516;573;614;647;652;647
498;537;574;610;638;629
480;432;413;411;413;442
461;501;531;557;559;569
472;545;605;657;692;682
493;446;432;438;451;473
486;471;466;472;464;487
468;555;618;669;692;679
433;440;461;488;518;529
424;393;382;386;385;418
432;501;555;602;620;622
437;472;512;554;590;591
461;399;373;371;374;407
492;507;522;541;537;545
504;559;606;649;676;661
496;449;431;431;439;457
486;475;471;475;464;481
493;570;629;675;696;678
496;481;487;505;527;533
504;456;431;424;413;437
516;574;617;653;661;653
524;547;576;606;632;624
529;467;436;427;422;448
531;557;576;594;587;590
529;592;645;689;716;699
493;460;451;456;467;486
440;456;469;486;484;507
478;559;624;677;706;694
570;524;514;523;543;550
606;532;489;469;449;469
594;647;682;708;709;694
560;593;623;649;671;659
535;490;468;462;459;484
516;562;593;619;619;624
520;590;650;699;733;720
516;474;462;467;482;504
467;478;490;504;504;528
440;541;616;676;710;704
491;469;476;497;527;544
543;478;446;438;428;458
540;596;636;672;680;675
546;564;587;614;638;632
577;505;467;452;442;466
579;602;618;632;621;620
574;632;679;718;742;721
563;516;496;492;497;512
546;544;544;551;540;555
543;626;686;734;757;740
538;524;530;547;570;580
538;499;480;476;468;496
541;610;661;702;716;711
527;556;590;623;655;654
486;448;434;435;439;474
394;473;528;570;585;603
349;454;540;610;664;668
420;372;364;378;404;442
543;493;473;475;466;490
641;660;681;706;714;691
683;614;578;562;560;554
704;628;574;540;501;505
721;762;785;799;782;750
678;697;714;726;733;709
615;578;557;545;533;547
548;617;662;693;695;695
497;594;671;731;774;766
501;470;468;482;505;536
515;515;525;543;547;575
512;594;659;714;749;744
498;484;492;512;543;565
493;461;448;449;448;484
488;565;622;669;690;691
465;497;534;571;608;615
465;418;400;402;405;443
494;527;553;581;584;594
495;553;603;649;681;671
448;414;404;410;423;450
395;423;446;469;471;497
411;503;575;635;672;666
513;461;450;461;483;499
577;501;459;442;423;445
569;622;658;688;689;673
530;552;575;599;618;609
505;463;441;435;428;451
488;540;576;606;607;609
482;551;610;659;694;681
479;433;421;424;437;463
473;480;489;504;502;522
471;553;618;672;703;693
465;446;450;469;494;513
456;427;416;419;415;447
448;528;588;638;658;656
438;463;495;532;567;573
424;381;366;368;372;407
423;471;509;543;551;561
437;495;548;597;633;625
454;396;374;375;384;412
457;456;460;472;464;482
462;537;595;645;669;655
462;436;434;448;467;481
465;431;415;414;403;430
498;561;608;649;660;649
536;530;542;562;582;577
539;474;440;425;412;433
533;571;596;617;611;606
544;593;636;673;697;675
560;497;467;459;458;473
549;551;553;560;546;554
514;602;666;716;741;723
495;481;487;503;526;540
519;485;471;470;463;490
564;621;667;705;718;708
566;566;580;602;624;622
550;497;468;458;450;475
545;589;620;646;645;644
544;598;645;686;715;700
532;482;461;459;465;488
513;527;540;554;549;564
524;600;661;711;740;727
524;495;492;504;524;541
474;461;457;463;459;489
441;539;610;667;693;691
513;510;528;557;589;595
599;510;463;445;434;459
608;629;642;656;647;641
593;637;673;703;722;701
581;526;498;487;484;500
568;579;586;595;583;590
560;640;700;747;773;754
554;528;526;535;553;567
551;524;511;511;502;527
550;627;684;729;747;736
539;551;573;600;629;633
508;471;454;453;452;483
486;548;594;630;641;648
471;536;593;643;683;679
462;419;407;413;428;463
492;498;508;526;525;546
553;605;651;694;719;707
582;527;505;504;514;526
644;580;540;522;497;510
739;759;774;789;781;749
722;699;690;687;688;668
646;605;575;555;533;542
585;659;705;734;732;724
542;620;682;731;765;753
511;482;477;485;501;533
501;530;557;584;591;613
504;589;658;717;758;754
507;479;478;494;521;548
502;480;473;479;477;511
490;574;637;689;714;710
465;483;510;543;578;591
404;385;381;390;397;437
405;474;527;573;591;606
498;524;561;602;638;634
573;478;431;415;412;438
563;559;556;558;542;549
545;617;669;709;729;708
524;495;489;494;506;517
496;484;481;484;475;497
487;575;640;692;714;702
480;490;514;545;577;585
471;429;412;412;412;445
440;507;556;598;613;621
410;477;536;589;632;632
436;383;365;369;383;419
478;481;490;507;505;522
484;549;602;649;679;667
479;441;431;438;452;471
445;434;430;436;428;454
446;531;595;646;667;656
484;476;489;513;540;544
492;435;406;399;390;415
485;537;575;607;611;609
473;523;568;608;640;629
467;415;394;393;397;426
466;488;506;526;523;535
474;546;606;657;687;676
475;439;431;440;456;476
480;458;448;451;442;466
502;572;625;670;687;672
515;505;514;533;556;558
522;465;434;423;411;434
501;558;598;631;635;632
465;523;573;615;648;640
479;425;404;403;409;439
539;539;544;557;550;559
576;623;664;701;722;703
574;523;500;495;499;510
558;535;521;516;498;513
546;626;683;725;739;718
523;529;548;570;594;596
524;480;459;454;447;473
527;583;626;662;670;669
521;565;608;647;680;672
514;461;439;437;441;472
503;531;552;574;573;586
495;574;636;688;722;713
499;463;455;464;482;504
501;484;478;483;478;502
549;610;660;701;718;703
575;551;551;563;582;583
570;513;480;465;450;471
559;615;653;683;684;677
555;594;631;665;691;678
546;491;466;460;460;485
542;567;586;604;599;607
544;614;671;718;749;734
533;496;487;492;506;525
512;504;504;510;504;528
513;596;659;709;732;720
517;511;525;548;577;586
495;457;438;437;433;463
484;552;602;644;658;661
471;518;564;607;646;644
469;419;400;401;410;446
518;530;543;562;561;573
626;649;677;708;727;709
665;583;539;520;514;520
655;620;592;576;546;551
645;715;760;789;792;761
612;610;617;629;642;636
569;540;523;516;505;524
539;620;677;719;732;728
521;573;622;666;704;701
503;461;448;452;463;500
485;527;560;591;599;618
454;542;614;675;719;719
461;429;426;440;464;496
493;474;469;478;476;505
520;586;639;685;707;698
516;501;507;524;548;558
496;455;433;428;420;449
485;555;605;646;659;658
470;512;554;594;630;627
467;417;398;399;404;438
464;497;524;550;553;566
474;541;599;650;686;676
492;442;425;429;442;464
517;491;479;480;469;488
528;596;647;689;706;687
490;486;497;514;537;543
464;434;420;418;411;439
483;550;601;643;656;654
494;522;556;592;623;619
491;436;411;407;407;438
480;514;540;564;563;573
477;548;608;659;693;681
468;429;419;426;441;464
464;458;459;469;464;488
466;549;611;662;689;676
458;450;461;483;510;523
