ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
372;312;280;271;279;315
370;461;517;553;569;570
322;365;403;433;453;457
359;278;240;228;237;272
375;413;434;450;459;468
320;416;482;524;543;533
323;260;236;232;245;273
352;338;331;332;340;363
317;428;499;544;562;552
294;277;283;298;316;335
328;269;238;230;237;272
314;410;469;507;524;523
271;312;351;382;403;407
316;235;195;184;194;228
346;381;399;414;422;429
304;391;451;489;505;492
314;245;215;207;216;241
357;339;326;322;324;342
324;430;496;536;549;533
311;287;287;296;308;321
365;298;259;244;245;273
372;455;504;534;541;532
339;366;393;413;424;420
378;293;248;229;229;255
399;436;453;463;464;464
353;439;497;532;544;524
366;293;261;252;257;278
409;390;378;373;373;387
380;480;544;582;592;574
366;337;332;338;348;359
412;348;309;293;292;318
399;491;544;576;584;573
354;386;416;440;453;451
388;309;268;253;258;285
400;444;468;483;490;493
349;437;498;535;552;537
358;289;260;253;263;289
386;378;372;374;379;398
345;455;525;569;586;574
324;302;304;316;332;351
372;314;281;270;276;308
370;462;518;551;564;558
331;359;388;410;426;428
372;291;250;233;236;266
393;435;457;471;476;479
351;433;488;523;536;521
369;293;259;249;255;279
412;399;388;385;385;399
381;483;546;584;595;578
366;336;329;334;344;357
409;348;313;299;300;326
388;485;543;577;587;577
338;369;400;424;440;441
372;295;257;243;250;278
388;435;462;479;488;492
338;422;481;518;535;522
355;281;249;240;249;277
400;389;381;380;383;399
370;471;534;574;587;572
352;320;314;319;331;347
386;332;301;288;290;319
358;462;524;561;574;565
294;331;367;395;415;420
307;245;217;211;222;257
305;369;409;437;455;465
316;386;440;477;497;489
435;317;260;236;236;259
550;494;452;426;408;410
562;622;651;661;647;610
553;493;458;435;418;409
571;509;463;432;412;414
517;625;684;711;708;678
434;474;510;533;544;536
462;395;363;352;359;384
474;530;565;589;601;603
419;503;564;604;625;615
435;360;329;323;336;367
467;466;464;468;476;495
424;531;601;645;664;654
409;376;370;376;393;414
456;401;370;359;365;395
443;541;601;636;649;639
404;422;445;466;483;487
448;366;323;305;310;340
461;512;541;558;565;567
410;487;542;575;590;579
433;355;319;308;316;343
471;469;465;466;469;483
429;534;601;642;657;642
410;376;369;374;387;405
434;391;368;361;367;395
398;510;580;622;640;631
352;376;408;435;458;468
385;315;282;274;285;321
389;451;490;518;533;542
333;414;474;515;539;535
362;285;253;247;263;297
405;406;405;410;418;436
369;470;535;577;594;584
371;326;313;315;326;346
428;371;338;324;325;350
415;510;566;598;606;591
384;390;407;422;434;435
434;350;303;283;283;307
454;504;531;546;550;546
416;479;523;551;559;545
456;365;320;301;302;326
506;500;491;485;481;486
482;570;626;657;662;641
491;434;410;401;401;410
552;491;451;430;421;434
546;635;685;711;709;681
525;520;527;534;537;529
590;496;440;411;401;417
610;657;679;688;683;670
573;628;665;684;688;666
604;511;462;438;435;453
641;640;633;627;619;619
598;693;754;786;792;768
593;542;521;514;518;527
648;593;558;540;535;550
627;724;780;809;814;789
589;590;602;613;623;621
631;548;502;480;478;500
641;699;730;747;751;745
593;654;699;726;737;723
614;528;485;469;473;500
638;647;648;649;650;660
588;691;756;796;809;794
585;534;516;513;523;540
639;588;556;542;542;564
623;721;777;809;815;798
595;591;601;612;622;624
647;559;509;485;483;506
657;715;745;761;764;757
612;671;713;737;747;732
645;555;508;488;490;516
688;691;686;683;678;684
653;746;803;836;842;822
653;595;570;561;563;574
702;650;617;599;594;609
682;780;836;865;868;843
654;648;656;665;672;670
701;615;566;542;537;558
707;768;801;818;820;812
659;716;758;783;792;778
684;594;550;532;534;561
715;724;725;725;724;731
670;767;829;865;876;857
662;606;584;578;585;600
699;656;629;617;616;636
652;763;829;866;877;859
584;597;619;638;658;665
591;532;504;495;507;540
572;658;713;749;771;779
574;625;670;703;725;726
715;582;515;486;486;516
835;790;754;731;713;711
838;887;908;912;894;857
834;748;695;659;636;627
843;794;753;721;697;693
765;886;950;975;967;931
680;701;725;741;749;742
702;640;609;597;601;625
688;774;828;862;878;877
614;693;755;797;825;822
632;555;523;519;538;580
661;682;695;708;722;743
609;716;789;837;862;857
609;551;531;530;546;575
657;611;584;574;579;608
629;736;801;838;850;837
593;590;601;615;631;640
643;557;508;487;489;520
645;717;756;780;788;786
587;650;697;727;743;736
615;526;483;468;474;507
650;664;667;671;673;684
594;699;767;808;823;808
589;532;510;505;515;536
632;591;566;555;557;580
601;708;773;809;821;804
566;561;572;584;599;607
608;533;492;474;477;506
605;681;727;754;764;763
543;601;646;676;692;689
557;482;447;436;446;481
570;602;619;632;641;654
516;619;690;735;756;748
516;460;441;440;454;481
553;525;508;504;512;538
518;628;696;737;754;742
492;483;493;507;525;539
543;469;428;413;417;449
543;619;664;692;704;703
495;544;584;612;628;626
532;447;404;389;394;426
568;588;595;602;604;611
533;621;679;714;726;710
550;478;446;434;438;457
608;566;537;522;517;531
591;685;740;768;771;748
575;552;548;550;555;556
632;549;499;472;465;484
646;713;749;767;766;753
608;644;673;689;694;680
652;557;506;481;476;497
686;703;706;705;698;694
641;727;782;812;816;791
651;579;546;530;530;542
695;660;635;621;615;624
668;766;824;855;858;832
643;623;622;625;632;635
697;618;573;549;544;566
693;769;811;835;837;825
636;679;713;735;745;737
659;577;535;517;520;547
674;705;720;729;732;736
618;711;775;812;827;812
618;554;527;520;530;552
675;643;623;615;616;633
658;752;809;841;850;830
639;613;608;611;619;627
690;613;567;543;540;563
694;769;810;832;834;822
655;687;714;732;739;729
695;603;553;529;527;551
721;745;753;755;752;750
673;757;812;842;849;826
684;609;574;559;561;576
725;696;674;662;658;669
690;791;851;883;888;865
668;644;640;643;651;657
716;643;599;578;575;598
711;792;838;863;867;855
663;698;729;749;758;751
705;615;568;547;546;571
736;762;771;776;774;774
698;777;829;858;865;843
707;629;592;575;576;592
740;715;695;684;680;690
684;793;859;893;901;880
625;615;622;633;647;658
631;583;558;550;559;590
609;712;776;816;835;835
630;650;675;699;716;718
780;643;569;534;527;551
872;849;825;806;786;775
854;898;915;915;896;858
848;753;694;655;633;629
841;820;796;774;754;747
748;870;940;969;967;937
680;679;691;702;711;715
704;656;632;623;630;656
678;781;846;887;903;898
615;661;704;736;759;764
640;566;532;524;537;574
650;696;722;741;755;767
602;691;753;793;814;807
608;538;507;500;513;544
643;629;618;615;621;642
601;708;775;813;829;818
582;556;553;560;574;592
627;563;526;510;512;544
603;700;755;787;797;791
540;580;616;641;659;661
567;492;455;442;451;484
572;621;648;667;677;685
517;608;672;713;733;723
528;459;430;423;437;467
557;548;541;542;549;571
514;623;693;736;754;744
494;469;469;478;496;516
535;477;445;433;438;472
518;614;672;708;722;718
476;507;538;563;580;584
515;434;392;378;384;416
529;574;597;612;619;624
481;566;624;661;677;664
495;423;391;381;390;417
529;520;513;511;515;531
485;593;662;704;719;706
473;445;442;449;464;482
527;465;430;415;418;448
528;616;669;700;709;699
494;515;538;557;568;567
543;455;408;387;387;412
567;605;623;632;634;631
533;606;655;684;692;672
565;480;437;419;420;438
611;591;574;564;559;565
585;678;735;765;770;746
580;538;524;520;524;531
627;561;519;497;491;510
619;706;755;781;783;765
588;604;622;635;642;635
633;544;493;468;464;485
653;691;709;717;714;708
606;680;729;757;764;740
624;542;502;484;486;503
654;644;633;627;625;633
611;714;778;813;823;804
598;563;554;555;564;576
644;584;548;530;530;555
624;721;777;808;815;802
578;601;626;645;658;658
610;531;489;472;475;502
621;671;699;715;721;722
569;650;707;741;757;742
591;511;475;463;472;498
630;622;613;611;614;627
590;693;758;795;809;793
580;542;532;533;544;559
626;567;532;517;517;541
614;709;764;796;803;790
578;593;615;630;642;642
626;538;489;468;468;494
647;691;713;724;726;724
599;671;720;749;758;741
615;533;493;477;481;504
646;643;637;633;633;644
603;707;772;810;823;806
589;551;540;542;552;568
638;580;547;532;532;558
626;722;778;809;817;802
589;602;620;637;649;649
630;546;500;479;479;505
637;690;718;734;738;736
587;661;713;744;757;742
600;521;485;471;478;505
608;617;620;623;628;643
538;657;734;781;801;790
498;476;479;492;513;538
511;480;467;468;483;521
520;624;691;734;755;752
578;559;563;576;589;597
697;570;496;458;449;470
759;772;767;759;743;727
718;763;786;793;783;749
717;626;573;541;527;536
706;716;714;706;696;693
619;741;817;859;869;846
579;555;558;566;581;596
602;567;551;550;561;590
565;680;754;800;822;815
520;540;569;597;623;637
554;479;443;433;447;485
559;622;659;685;702;712
507;581;636;673;696;693
528;448;411;400;414;452
555;563;565;569;576;596
510;616;687;730;748;739
507;463;450;452;465;487
550;501;472;461;465;493
525;630;694;730;742;729
487;499;519;538;554;561
524;447;406;391;395;426
526;591;628;652;662;665
476;549;602;637;656;648
497;417;381;371;382;415
523;534;538;544;550;566
472;581;653;698;717;707
469;425;413;415;431;453
511;466;440;431;437;466
487;593;658;696;710;698
450;458;479;498;515;523
489;412;372;356;362;393
488;555;595;620;633;634
436;507;560;596;616;609
465;382;345;334;346;380
497;507;511;516;523;538
452;557;626;669;687;676
452;402;387;387;399;421
497;451;423;415;418;444
477;582;645;682;693;678
456;456;470;485;499;505
510;425;379;358;359;385
530;588;620;639;644;639
495;551;592;619;628;615
532;439;392;372;374;400
568;573;570;568;566;572
534;630;690;725;735;715
541;482;458;450;453;466
588;537;505;488;483;500
565;669;729;761;766;744
530;533;548;562;572;573
573;490;445;425;425;449
574;640;679;703;711;707
517;588;641;675;692;681
544;459;421;409;420;452
582;590;591;596;601;614
539;640;708;749;765;752
539;484;464;461;471;491
585;535;503;491;491;515
555;660;722;758;767;750
512;518;535;552;567;572
552;471;426;408;411;441
555;622;660;684;694;694
507;573;623;654;672;664
536;451;412;398;406;438
569;578;581;584;587;599
524;625;692;731;746;732
522;468;449;445;455;475
565;523;497;487;488;511
541;645;707;742;752;735
520;514;524;536;548;554
573;489;443;421;421;446
575;642;680;702;707;704
522;580;624;652;665;656
550;465;424;409;415;445
570;588;595;602;605;614
520;622;690;731;748;734
524;467;446;443;452;473
570;528;504;495;497;519
540;644;708;745;756;739
502;500;511;526;541;549
551;473;430;412;415;444
551;624;667;692;703;701
500;557;602;631;647;642
513;433;397;385;395;428
513;545;561;574;583;597
427;547;629;680;706;700
416;374;366;374;395;426
529;476;448;441;447;476
588;655;695;720;724;705
613;566;546;536;533;530
676;572;503;462;442;454
667;730;758;767;756;735
585;643;682;701;703;682
568;501;470;455;457;481
558;602;627;643;650;657
499;612;692;743;766;756
491;442;430;435;455;483
527;500;488;489;501;530
493;604;675;721;742;733
464;458;471;488;509;527
509;436;398;384;393;428
507;585;633;663;678;681
460;511;554;584;603;603
488;405;365;352;361;397
513;538;549;558;564;576
459;558;625;666;683;672
461;401;378;374;385;409
502;472;452;446;450;473
476;581;644;682;696;681
448;437;444;457;471;482
487;417;378;362;364;394
481;564;614;643;654;652
429;482;525;555;573;570
462;380;342;329;337;371
482;511;526;537;544;554
430;529;597;639;657;645
430;371;350;347;359;383
475;447;430;425;429;452
445;551;617;657;671;657
416;405;412;425;441;453
455;387;350;335;340;371
447;532;584;616;629;627
399;448;489;519;538;537
430;348;310;297;306;340
450;480;496;508;515;525
401;498;563;604;622;610
415;349;322;316;326;350
461;431;411;405;407;427
431;535;598;635;647;631
412;394;396;406;418;428
471;394;350;330;330;356
489;561;602;625;631;621
457;490;517;536;544;535
505;410;358;334;331;354
532;555;561;563;558;556
488;576;632;663;670;646
497;425;392;379;380;394
537;509;489;478;473;484
505;608;671;706;713;690
482;462;463;469;478;485
524;455;415;395;394;419
516;602;653;682;689;680
466;509;546;570;585;580
501;417;376;360;364;394
524;556;572;583;586;591
472;565;628;666;680;664
480;410;381;373;381;404
522;498;481;475;476;495
487;592;657;695;707;691
458;440;441;450;463;477
505;437;398;381;383;412
506;591;642;671;682;673
466;500;532;555;568;565
512;421;374;354;356;385
532;564;579;587;589;590
484;572;630;665;677;660
495;421;387;375;380;401
546;521;502;494;491;505
516;618;680;716;724;704
497;470;465;469;478;487
546;476;433;414;411;436
537;626;679;706;712;700
492;526;557;578;589;584
526;441;397;378;381;408
543;581;600;611;614;616
493;582;642;678;690;673
510;434;399;387;393;415
557;535;519;511;510;525
517;621;685;722;731;713
496;468;464;469;479;490
538;473;434;417;418;444
512;610;667;700;710;700
446;487;524;550;568;569
456;387;355;345;355;390
438;499;536;561;576;587
378;481;553;601;627;622
465;373;333;324;336;366
598;541;503;485;478;490
628;687;718;731;724;695
635;571;536;514;501;497
670;591;535;496;474;481
636;729;776;793;784;756
551;593;625;643;647;633
548;486;455;443;446;468
543;605;641;665;675;678
474;575;647;694;718;708
470;410;390;391;411;444
498;498;500;509;524;550
454;568;644;692;719;714
432;409;413;426;449;476
483;425;394;385;396;433
474;571;630;667;684;682
433;461;490;515;533;541
472;391;351;336;342;376
491;536;561;578;585;591
437;521;580;618;634;622
455;378;345;336;346;375
494;485;477;477;481;498
463;565;631;671;685;672
456;420;412;416;428;444
510;446;407;391;392;420
499;592;646;677;686;674
457;478;503;521;535;535
494;412;368;350;352;379
509;557;582;598;602;602
454;537;594;629;643;629
466;392;359;349;357;384
492;491;489;490;495;511
446;556;628;672;690;677
423;396;395;404;421;441
461;410;383;373;382;415
440;545;610;649;667;660
399;424;454;480;500;509
435;358;320;307;316;351
445;500;531;553;563;571
402;482;539;577;595;587
427;347;312;302;312;342
471;464;458;458;460;477
436;538;602;642;657;643
435;393;382;384;395;411
496;431;392;376;375;400
494;583;635;665;670;655
465;474;490;504;513;511
511;423;373;349;347;370
530;575;597;608;608;605
491;561;607;636;644;624
522;434;390;371;372;393
558;550;540;535;531;537
510;612;676;714;724;702
499;459;448;447;456;469
537;484;452;436;437;461
512;615;677;711;721;706
468;488;512;533;548;551
508;429;387;370;375;404
518;573;603;623;631;632
471;546;600;634;649;638
490;410;373;362;369;398
516;519;518;519;524;538
465;575;646;689;706;693
450;415;410;415;430;450
505;451;421;410;415;443
496;593;653;689;699;687
455;468;488;507;523;528
499;416;372;354;358;387
508;564;594;613;620;621
459;532;584;617;632;621
484;402;363;350;357;386
523;523;519;519;521;534
488;587;652;691;704;688
483;437;423;422;431;448
527;474;441;427;428;453
510;610;670;704;712;696
479;486;503;520;533;535
523;440;394;374;375;401
529;588;619;638;644;642
462;540;595;630;645;634
471;398;366;357;367;399
494;507;514;522;529;545
448;558;631;678;698;689
437;398;391;396;412;436
477;432;409;402;410;441
436;550;621;663;680;673
372;396;427;455;479;492
375;320;295;292;307;348
352;437;492;531;556;571
339;410;467;511;539;542
478;355;297;277;284;319
596;552;519;499;487;493
606;662;691;701;692;661
611;534;490;460;443;440
631;576;533;503;480;483
571;682;743;770;765;733
484;510;538;557;568;563
499;440;412;404;410;436
489;567;617;652;670;671
431;508;568;611;638;636
458;380;348;343;361;401
487;500;508;518;530;550
441;546;615;660;682;676
430;386;375;377;393;419
460;423;403;397;406;436
426;538;608;650;667;658
388;399;421;443;465;478
436;362;324;311;319;354
442;508;548;574;587;592
395;461;510;544;562;558
418;339;303;294;304;339
443;459;467;474;481;496
407;508;575;618;636;625
412;362;345;345;357;378
457;413;388;379;381;407
432;536;599;636;648;635
398;401;418;435;450;459
440;365;324;309;313;343
441;510;551;577;588;589
394;459;507;541;559;553
417;337;300;292;301;335
441;457;465;474;481;495
392;496;567;611;632;621
389;341;326;328;342;365
434;393;369;362;369;395
413;517;581;620;633;620
388;387;400;416;432;440
442;361;317;299;300;329
457;520;555;578;584;583
422;476;517;545;556;546
464;372;326;308;310;337
507;512;511;510;507;512
482;571;628;661;669;648
502;435;404;392;393;404
561;507;472;452;443;456
548;641;693;720;720;693
534;519;520;524;526;523
596;505;451;422;412;428
607;665;695;710;707;693
569;615;650;670;674;656
602;509;460;437;434;455
626;638;639;638;634;634
581;675;737;771;780;758
582;521;495;486;491;505
623;581;553;538;536;552
588;692;753;786;793;772
558;551;559;570;581;585
598;522;478;459;459;484
592;664;706;730;738;735
535;593;636;665;681;675
554;476;438;425;434;465
567;594;606;616;622;633
511;615;686;728;748;737
502;452;436;435;449;474
539;508;492;487;494;520
501;611;680;721;738;727
463;463;478;495;514;529
502;434;398;385;393;427
496;575;623;655;670;672
452;507;551;583;603;602
489;405;366;353;363;397
516;537;546;554;560;572
469;564;628;668;684;672
473;413;390;384;393;416
516;481;460;451;453;474
483;587;650;687;698;683
458;448;455;467;480;489
497;426;386;369;371;399
493;570;615;644;653;650
446;496;536;564;580;575
468;388;349;336;344;376
482;511;526;535;542;551
428;528;595;637;655;643
422;367;348;345;357;382
438;419;409;408;416;440
372;497;575;623;643;635
314;326;351;377;404;425
321;278;259;260;279;322
349;432;488;528;552;562
400;417;443;465;482;484
507;383;315;283;278;304
567;559;542;528;512;507
527;600;641;659;653;620
509;444;408;389;380;385
502;489;474;465;458;465
421;551;630;676;689;668
371;380;402;426;447;461
386;338;318;317;332;369
351;455;522;569;597;605
289;353;409;454;487;499
313;245;220;220;243;290
331;369;394;416;437;459
286;385;456;504;532;531
298;237;216;216;233;266
343;316;301;300;309;336
320;423;487;528;544;534
306;289;292;303;317;332
352;282;243;227;229;259
348;432;481;511;521;517
308;353;390;417;431;427
351;268;226;211;215;244
